0_403,0.3194478606737011
0_404,0.14435224464491117
0_405,0.14435224464491117
0_406,-0.030743371383878525
0_408,-0.030743371383878525
0_409,-0.1182911793982735
0_410,-0.1182911793982735
0_411,-0.8186736435134325
0_413,-0.8186736435134325
0_414,-1.0813170675566173
0_415,-1.0813170675566173
0_416,-1.0813170675566173
0_418,-1.0813170675566173
0_419,-1.0813170675566173
0_420,-1.0813170675566173
0_421,-1.1688648755710123
0_423,-1.1688648755710123
0_424,-1.1688648755710123
0_425,-1.1688648755710123
0_426,-1.1688648755710123
0_428,-1.1688648755710123
0_429,-1.1688648755710123
0_430,-1.1688648755710123
0_431,-1.1688648755710123
0_433,-1.1688648755710123
0_434,-1.1688648755710123
0_435,-1.1688648755710123
0_436,-1.1688648755710123
0_438,-1.1688648755710123
0_439,-1.1688648755710123
0_440,-1.1688648755710123
0_441,-1.1688648755710123
0_443,-1.1688648755710123
0_444,-1.1688648755710123
0_445,-1.1688648755710123
0_446,-1.1688648755710123
0_448,-1.1688648755710123
0_449,-1.1688648755710123
0_450,-1.1688648755710123
0_451,-1.1688648755710123
0_453,-1.1688648755710123
0_454,-1.1688648755710123
0_455,-1.1688648755710123
0_456,-1.1688648755710123
0_458,-1.1688648755710123
0_459,-1.1688648755710123
0_460,-1.1688648755710123
0_461,-1.1688648755710123
0_463,-1.1688648755710123
0_464,-1.1688648755710123
0_465,-1.1688648755710123
0_466,-1.1688648755710123
0_468,-1.1688648755710123
0_469,-1.1688648755710123
0_470,-1.1688648755710123
0_471,-1.1688648755710123
0_473,-1.1688648755710123
0_474,-1.1688648755710123
0_475,-1.1688648755710123
0_476,-1.1688648755710123
0_478,-1.1688648755710123
0_479,-1.1688648755710123
0_480,-1.1688648755710123
0_481,-1.1688648755710123
0_483,-1.1688648755710123
0_484,-1.1688648755710123
0_485,-1.1688648755710123
0_486,-1.1688648755710123
0_488,-1.1688648755710123
0_489,-1.1688648755710123
0_490,-1.1688648755710123
0_491,-1.1688648755710123
0_493,-1.1688648755710123
0_494,-1.1688648755710123
0_495,-1.1688648755710123
0_496,-1.1688648755710123
0_498,-1.1688648755710123
0_499,-1.1688648755710123
0_500,-1.1688648755710123
0_501,-1.1688648755710123
0_503,-1.1688648755710123
0_504,-1.1688648755710123
0_505,-1.1688648755710123
0_506,-1.1688648755710123
0_508,-1.1688648755710123
0_509,-1.1688648755710123
0_510,-1.1688648755710123
0_511,-1.1688648755710123
0_513,-1.1688648755710123
0_514,-1.1688648755710123
0_515,-1.1688648755710123
0_516,-1.1688648755710123
0_518,-1.1688648755710123
0_519,-1.1688648755710123
0_520,-1.1688648755710123
0_521,-1.1688648755710123
0_523,-1.1688648755710123
0_524,-1.1688648755710123
0_525,-1.1688648755710123
0_526,-1.1688648755710123
0_528,-1.1688648755710123
0_529,-1.1688648755710123
0_530,-1.1688648755710123
0_531,-1.1688648755710123
0_533,-1.1688648755710123
0_534,-1.1688648755710123
0_535,-1.1688648755710123
0_536,-1.1688648755710123
0_538,-1.1688648755710123
0_539,-1.1688648755710123
0_540,-1.1688648755710123
0_541,-1.1688648755710123
0_543,-1.1688648755710123
0_544,-1.1688648755710123
0_545,-1.1688648755710123
0_546,-1.1688648755710123
0_548,-1.1688648755710123
0_549,-1.1688648755710123
0_550,-1.1688648755710123
0_551,-1.1688648755710123
0_556,-1.1688648755710123
0_558,-1.1688648755710123
0_559,-1.1688648755710123
0_564,-1.1688648755710123
0_565,-1.1688648755710123
0_566,-1.1688648755710123
0_573,-1.1688648755710123
0_574,-1.1688648755710123
0_575,-1.1688648755710123
0_576,-1.1688648755710123
0_581,-1.1688648755710123
0_583,-1.1688648755710123
0_584,-1.1688648755710123
0_589,-1.1688648755710123
0_590,-1.1688648755710123
0_591,-1.1688648755710123
0_598,-1.1688648755710123
0_599,-1.1688648755710123
0_600,-1.1688648755710123
0_601,-1.1688648755710123
0_606,-1.1688648755710123
0_608,-1.1688648755710123
0_609,-1.1688648755710123
0_614,-1.1688648755710123
0_615,-1.1688648755710123
0_616,-1.1688648755710123
0_623,-1.1688648755710123
0_624,-1.0813170675566173
0_625,-1.0813170675566173
0_626,-1.0813170675566173
0_631,-1.0813170675566173
0_633,-1.0813170675566173
0_634,-1.0813170675566173
0_639,-1.0813170675566173
0_640,-1.0813170675566173
0_641,-1.0813170675566173
0_648,-1.0813170675566173
0_649,-1.0813170675566173
0_650,-1.0813170675566173
0_651,-1.0813170675566173
0_656,-1.0813170675566173
0_658,-1.0813170675566173
0_659,-1.0813170675566173
0_664,-1.0813170675566173
0_665,-1.0813170675566173
0_666,-1.0813170675566173
0_673,-1.0813170675566173
0_674,-1.0813170675566173
0_675,-1.0813170675566173
0_676,-1.0813170675566173
0_681,-1.0813170675566173
0_683,-1.0813170675566173
0_684,-1.0813170675566173
0_689,-1.0813170675566173
0_690,-1.0813170675566173
0_691,-1.0813170675566173
0_698,-1.0813170675566173
0_699,-1.0813170675566173
0_700,-1.0813170675566173
0_701,-1.0813170675566173
0_706,-1.0813170675566173
0_708,-1.0813170675566173
0_709,-1.0813170675566173
0_714,-1.0813170675566173
0_715,-1.0813170675566173
0_716,-1.0813170675566173
0_723,-0.9937692595422224
0_724,-0.9937692595422224
0_725,-0.9937692595422224
0_726,-0.9937692595422224
0_731,-0.9937692595422224
0_733,-0.9937692595422224
0_734,-0.9937692595422224
0_739,-0.9937692595422224
0_740,-0.9937692595422224
0_741,-0.9937692595422224
0_748,-0.9937692595422224
0_749,-0.9937692595422224
0_750,-0.9937692595422224
0_751,-0.9937692595422224
0_756,-0.9062214515278275
0_758,-0.9062214515278275
0_759,-0.8186736435134325
0_764,-0.7311258354990376
0_765,-0.7311258354990376
0_766,-0.7311258354990376
0_773,-0.7311258354990376
0_774,-0.7311258354990376
0_775,-0.7311258354990376
0_776,-0.6435780274846429
0_781,-0.6435780274846429
0_783,-0.6435780274846429
0_784,-0.7311258354990376
0_789,-0.7311258354990376
0_790,-1.0813170675566173
0_791,-1.0813170675566173
0_798,-1.1688648755710123
0_799,-1.1688648755710123
0_800,-1.1688648755710123
0_801,-1.1688648755710123
0_803,-1.1688648755710123
0_804,-1.1688648755710123
0_805,-1.1688648755710123
0_806,-1.1688648755710123
0_808,-1.1688648755710123
0_809,-1.1688648755710123
0_810,-1.1688648755710123
0_811,-1.1688648755710123
0_813,-1.1688648755710123
0_814,-1.1688648755710123
0_815,-1.1688648755710123
0_816,-1.1688648755710123
0_818,-1.1688648755710123
0_819,-1.1688648755710123
0_820,-1.1688648755710123
0_821,-1.1688648755710123
0_823,-1.1688648755710123
0_824,-1.1688648755710123
0_825,-1.1688648755710123
0_826,-1.1688648755710123
0_828,-1.1688648755710123
0_829,-1.1688648755710123
0_830,-1.1688648755710123
0_831,-1.1688648755710123
0_833,-1.1688648755710123
0_834,-1.1688648755710123
0_835,-1.1688648755710123
0_836,-1.1688648755710123
0_838,-1.1688648755710123
0_839,-1.1688648755710123
0_840,-1.1688648755710123
0_841,-1.1688648755710123
0_843,-1.1688648755710123
0_844,-1.1688648755710123
0_845,-1.1688648755710123
0_846,-1.1688648755710123
0_848,-1.1688648755710123
0_849,-1.1688648755710123
0_850,-1.1688648755710123
0_851,-1.1688648755710123
0_853,-1.1688648755710123
0_854,-1.1688648755710123
0_855,-1.1688648755710123
0_856,-1.1688648755710123
0_858,-1.1688648755710123
0_859,-1.1688648755710123
0_860,-1.1688648755710123
0_861,-1.1688648755710123
0_863,-1.1688648755710123
0_864,-1.1688648755710123
0_865,-1.1688648755710123
0_866,-1.1688648755710123
0_868,-1.1688648755710123
0_869,-1.1688648755710123
0_870,-1.1688648755710123
0_871,-1.1688648755710123
0_873,-1.1688648755710123
0_874,-1.1688648755710123
0_875,-1.1688648755710123
0_876,-1.1688648755710123
0_878,-1.1688648755710123
0_879,-1.1688648755710123
0_880,-1.1688648755710123
0_881,-1.1688648755710123
0_883,-1.1688648755710123
0_884,-1.1688648755710123
0_885,-1.1688648755710123
0_886,-1.1688648755710123
0_888,-1.1688648755710123
0_889,-1.1688648755710123
0_890,-1.1688648755710123
0_891,-1.1688648755710123
0_893,-1.1688648755710123
0_894,-1.1688648755710123
0_895,-1.1688648755710123
0_896,-1.1688648755710123
0_898,-1.1688648755710123
0_899,-1.1688648755710123
0_900,-1.1688648755710123
0_901,-1.1688648755710123
0_903,-1.1688648755710123
0_904,-1.1688648755710123
0_905,-1.1688648755710123
0_906,-1.1688648755710123
0_908,-1.1688648755710123
0_909,-1.1688648755710123
0_910,-1.1688648755710123
0_911,-1.1688648755710123
0_913,-1.1688648755710123
0_914,-1.1688648755710123
0_915,-1.1688648755710123
0_916,-1.1688648755710123
0_918,-1.1688648755710123
0_919,-1.1688648755710123
0_920,-1.1688648755710123
0_921,-1.1688648755710123
0_923,-1.1688648755710123
0_924,-1.1688648755710123
0_925,-1.1688648755710123
0_926,-1.1688648755710123
0_928,-1.1688648755710123
0_929,-1.1688648755710123
0_930,-1.1688648755710123
0_931,-1.1688648755710123
0_933,-1.1688648755710123
0_934,-1.1688648755710123
0_935,-1.1688648755710123
0_936,-1.1688648755710123
0_938,-1.1688648755710123
0_939,-1.1688648755710123
0_940,-1.1688648755710123
0_941,-1.1688648755710123
0_943,-1.1688648755710123
0_944,-1.1688648755710123
0_945,-1.1688648755710123
0_946,-1.1688648755710123
0_948,-1.1688648755710123
0_949,-1.1688648755710123
0_950,-1.1688648755710123
0_951,-1.1688648755710123
0_953,-1.1688648755710123
0_954,-1.1688648755710123
0_955,-1.1688648755710123
0_956,-1.1688648755710123
0_958,-1.1688648755710123
0_959,-1.1688648755710123
0_960,-1.1688648755710123
0_961,-1.1688648755710123
0_963,-1.1688648755710123
0_964,-1.1688648755710123
0_965,-1.1688648755710123
0_966,-1.1688648755710123
0_968,-1.1688648755710123
0_969,-1.1688648755710123
0_970,-1.1688648755710123
0_971,-1.1688648755710123
0_973,-1.1688648755710123
0_974,-1.1688648755710123
0_975,-1.1688648755710123
0_976,-1.1688648755710123
0_978,-1.1688648755710123
0_979,-1.1688648755710123
0_980,-1.1688648755710123
0_981,-1.1688648755710123
0_983,-1.1688648755710123
0_984,-1.1688648755710123
0_985,-1.1688648755710123
0_986,-1.1688648755710123
0_988,-1.1688648755710123
0_989,-1.1688648755710123
0_990,-1.1688648755710123
0_991,-1.1688648755710123
0_993,-1.1688648755710123
0_994,-1.1688648755710123
0_995,-1.1688648755710123
0_996,-1.1688648755710123
0_998,-1.1688648755710123
0_999,-1.1688648755710123
0_1000,-1.1688648755710123
0_1001,-1.1688648755710123
0_1003,-1.1688648755710123
0_1004,-1.1688648755710123
0_1005,-1.1688648755710123
0_1006,-1.1688648755710123
0_1008,-1.1688648755710123
0_1009,-1.1688648755710123
0_1010,-1.1688648755710123
0_1011,-1.1688648755710123
0_1013,-1.1688648755710123
0_1014,-1.1688648755710123
0_1015,-1.1688648755710123
0_1016,-1.1688648755710123
0_1018,-1.1688648755710123
0_1019,-1.1688648755710123
0_1020,-1.1688648755710123
0_1021,-1.1688648755710123
0_1023,-1.1688648755710123
0_1024,-1.1688648755710123
0_1025,-1.1688648755710123
0_1026,-1.1688648755710123
0_1028,-1.1688648755710123
0_1029,-1.1688648755710123
0_1030,-1.1688648755710123
0_1031,-1.1688648755710123
0_1033,-1.1688648755710123
0_1034,-1.1688648755710123
0_1035,-1.1688648755710123
0_1036,-1.1688648755710123
0_1038,-1.1688648755710123
0_1039,-1.1688648755710123
0_1040,-1.1688648755710123
0_1041,-1.1688648755710123
0_1043,-1.1688648755710123
0_1044,-1.1688648755710123
0_1045,-1.1688648755710123
0_1046,-1.1688648755710123
0_1048,-1.1688648755710123
0_1049,-1.1688648755710123
0_1050,-1.1688648755710123
0_1051,-1.1688648755710123
0_1053,-1.1688648755710123
0_1054,-1.1688648755710123
0_1055,-1.1688648755710123
0_1056,-1.1688648755710123
0_1058,-1.1688648755710123
0_1059,-1.1688648755710123
0_1060,-1.1688648755710123
0_1061,-1.1688648755710123
0_1063,-1.1688648755710123
0_1064,-1.1688648755710123
0_1065,-1.1688648755710123
0_1066,-1.1688648755710123
0_1068,-1.1688648755710123
0_1069,-1.1688648755710123
0_1070,-1.1688648755710123
0_1071,-1.1688648755710123
0_1073,-1.1688648755710123
0_1074,-1.1688648755710123
0_1075,-1.1688648755710123
0_1076,-1.1688648755710123
0_1078,-1.1688648755710123
0_1079,-1.1688648755710123
0_1080,-1.1688648755710123
0_1081,-1.1688648755710123
0_1083,-1.1688648755710123
0_1084,-1.1688648755710123
0_1085,-1.1688648755710123
0_1086,-1.1688648755710123
0_1088,-1.1688648755710123
0_1089,-1.1688648755710123
0_1090,-1.1688648755710123
0_1091,-1.1688648755710123
0_1093,-1.1688648755710123
0_1094,-1.1688648755710123
0_1095,-1.1688648755710123
0_1096,-1.1688648755710123
0_1098,-1.1688648755710123
0_1099,-1.1688648755710123
0_1100,-1.1688648755710123
0_1101,-1.1688648755710123
0_1103,-1.1688648755710123
0_1104,-1.1688648755710123
0_1105,-1.1688648755710123
0_1106,-1.1688648755710123
0_1108,-1.1688648755710123
0_1109,-1.1688648755710123
0_1110,-1.1688648755710123
0_1111,-1.1688648755710123
0_1113,-1.1688648755710123
0_1114,-1.1688648755710123
0_1115,-1.1688648755710123
0_1116,-1.1688648755710123
0_1118,-1.1688648755710123
0_1119,-1.1688648755710123
0_1120,-1.1688648755710123
0_1121,-1.1688648755710123
0_1123,-1.1688648755710123
0_1124,-1.1688648755710123
0_1125,-1.1688648755710123
0_1126,-1.1688648755710123
0_1128,-1.1688648755710123
0_1129,-1.1688648755710123
0_1130,-1.1688648755710123
0_1131,-1.1688648755710123
0_1133,-1.1688648755710123
0_1134,-1.1688648755710123
0_1135,-1.1688648755710123
0_1136,-1.1688648755710123
0_1138,-1.1688648755710123
0_1139,-1.1688648755710123
0_1140,-1.1688648755710123
0_1141,-1.1688648755710123
0_1143,-1.1688648755710123
0_1144,-1.1688648755710123
0_1145,-1.1688648755710123
0_1146,-1.1688648755710123
0_1148,-1.1688648755710123
0_1149,-1.1688648755710123
0_1150,-1.1688648755710123
0_1151,-1.1688648755710123
0_1153,-1.1688648755710123
0_1154,-1.1688648755710123
0_1155,-1.1688648755710123
0_1156,-1.1688648755710123
0_1158,-1.1688648755710123
0_1159,-1.1688648755710123
0_1160,-1.1688648755710123
0_1161,-1.1688648755710123
0_1163,-1.1688648755710123
0_1164,-1.1688648755710123
0_1165,-1.1688648755710123
0_1166,-1.1688648755710123
0_1168,-1.1688648755710123
0_1169,-1.1688648755710123
0_1170,-1.1688648755710123
0_1171,-1.1688648755710123
0_1173,-1.1688648755710123
0_1174,-1.1688648755710123
0_1175,-1.1688648755710123
0_1176,-1.1688648755710123
0_1178,-1.1688648755710123
0_1179,-1.1688648755710123
0_1180,-1.1688648755710123
0_1181,-1.1688648755710123
0_1183,-1.1688648755710123
0_1184,-1.1688648755710123
0_1185,-1.1688648755710123
0_1186,-1.1688648755710123
0_1188,-1.1688648755710123
0_1189,-1.1688648755710123
0_1190,-1.1688648755710123
0_1191,-1.1688648755710123
0_1193,-1.1688648755710123
0_1194,-1.1688648755710123
0_1195,-1.1688648755710123
0_1196,-1.1688648755710123
0_1198,-1.1688648755710123
0_1199,-1.1688648755710123
0_1200,-1.1688648755710123
0_1201,-1.1688648755710123
0_1203,-1.1688648755710123
0_1204,-1.1688648755710123
0_1205,-1.1688648755710123
0_1206,-1.1688648755710123
0_1208,-1.1688648755710123
0_1209,-1.1688648755710123
0_1210,-1.1688648755710123
0_1211,-1.1688648755710123
0_1213,-1.1688648755710123
0_1214,-1.0813170675566173
0_1215,-1.0813170675566173
0_1216,-1.0813170675566173
0_1218,-1.0813170675566173
0_1219,-1.0813170675566173
0_1220,-1.0813170675566173
0_1221,-1.0813170675566173
0_1223,-1.0813170675566173
0_1224,-1.0813170675566173
0_1225,-1.0813170675566173
0_1226,-1.0813170675566173
0_1228,-1.0813170675566173
0_1229,-1.0813170675566173
0_1230,-1.0813170675566173
0_1231,-1.0813170675566173
0_1233,-1.0813170675566173
0_1234,-1.0813170675566173
0_1235,-1.0813170675566173
0_1236,-1.0813170675566173
0_1238,-1.0813170675566173
0_1239,-1.0813170675566173
0_1240,-1.0813170675566173
0_1241,-0.9937692595422224
0_1243,-0.9937692595422224
0_1244,-0.9937692595422224
0_1245,-0.9937692595422224
0_1246,-0.9937692595422224
0_1248,-0.9937692595422224
0_1249,-0.9062214515278275
0_1276,-0.9062214515278275
0_1277,-0.9937692595422224
0_1279,-0.9937692595422224
0_1280,-0.9937692595422224
0_1281,-0.9937692595422224
0_1282,-0.9937692595422224
0_1284,-0.9937692595422224
0_1285,-0.9937692595422224
0_1286,-0.9937692595422224
0_1287,-0.9062214515278275
0_1289,-0.9062214515278275
0_1290,-0.9937692595422224
0_1291,-0.9937692595422224
0_1292,-0.9937692595422224
0_1294,-0.9937692595422224
0_1295,-0.9937692595422224
0_1296,-0.9937692595422224
0_1297,-0.9937692595422224
0_1299,-0.9937692595422224
0_1300,-0.9937692595422224
0_1301,-0.9937692595422224
0_1302,-0.9937692595422224
0_1304,-0.9937692595422224
0_1305,-0.9937692595422224
0_1306,-0.9937692595422224
0_1307,-0.9937692595422224
0_1309,-0.9937692595422224
0_1310,-0.9937692595422224
0_1311,-0.9937692595422224
0_1312,-0.9937692595422224
0_1314,-0.9937692595422224
0_1315,-0.9937692595422224
0_1316,-1.0813170675566173
0_1317,-1.0813170675566173
0_1319,-1.0813170675566173
0_1320,-1.0813170675566173
0_1321,-1.0813170675566173
0_1322,-1.0813170675566173
0_1324,-1.0813170675566173
0_1325,-1.0813170675566173
0_1326,-1.0813170675566173
0_1327,-1.0813170675566173
0_1329,-1.0813170675566173
0_1330,-1.0813170675566173
0_1331,-1.0813170675566173
0_1332,-1.0813170675566173
0_1334,-0.9937692595422224
0_1335,-0.9937692595422224
0_1336,-1.0813170675566173
0_1337,-1.0813170675566173
0_1339,-1.0813170675566173
0_1340,-1.0813170675566173
0_1341,-1.0813170675566173
0_1342,-1.0813170675566173
0_1344,-1.0813170675566173
0_1345,-1.0813170675566173
0_1346,-1.0813170675566173
0_1347,-1.0813170675566173
0_1349,-1.0813170675566173
0_1351,-1.0813170675566173
0_1354,-1.0813170675566173
0_1356,-1.0813170675566173
0_1360,-1.0813170675566173
0_1365,-1.1688648755710123
0_1367,-1.1688648755710123
0_1369,-1.1688648755710123
0_1370,-1.1688648755710123
0_1372,-1.1688648755710123
0_1374,-1.1688648755710123
0_1376,-1.1688648755710123
0_1379,-1.1688648755710123
0_1381,-1.1688648755710123
0_1385,-1.1688648755710123
0_1390,-1.1688648755710123
0_1392,-1.1688648755710123
0_1394,-1.1688648755710123
0_1395,-1.1688648755710123
0_1397,-1.1688648755710123
0_1399,-1.1688648755710123
0_1401,-1.1688648755710123
0_1404,-1.1688648755710123
0_1406,-1.1688648755710123
0_1410,-1.1688648755710123
0_1415,-1.1688648755710123
0_1417,-1.1688648755710123
0_1419,-1.1688648755710123
0_1420,-1.1688648755710123
0_1422,-1.1688648755710123
0_1424,-1.1688648755710123
0_1426,-1.1688648755710123
0_1429,-1.1688648755710123
0_1431,-1.1688648755710123
0_1435,-1.1688648755710123
0_1440,-1.1688648755710123
0_1442,-1.1688648755710123
0_1444,-1.1688648755710123
0_1445,-1.1688648755710123
0_1447,-1.1688648755710123
0_1449,-1.1688648755710123
0_1451,-1.1688648755710123
0_1454,-1.1688648755710123
0_1456,-1.1688648755710123
0_1460,-1.1688648755710123
0_1465,-1.1688648755710123
0_1467,-1.1688648755710123
0_1469,-1.1688648755710123
0_1470,-1.1688648755710123
0_1472,-1.1688648755710123
0_1474,-1.1688648755710123
0_1476,-1.1688648755710123
0_1479,-1.1688648755710123
0_1481,-1.1688648755710123
0_1485,-1.1688648755710123
0_1490,-1.1688648755710123
0_1492,-1.1688648755710123
0_1494,-1.1688648755710123
0_1495,-1.1688648755710123
0_1497,-1.1688648755710123
0_1499,-1.1688648755710123
0_1501,-1.1688648755710123
0_1504,-1.1688648755710123
0_1506,-1.1688648755710123
0_1510,-1.1688648755710123
0_1515,-1.1688648755710123
0_1517,-1.1688648755710123
0_1519,-1.1688648755710123
0_1520,-1.1688648755710123
0_1522,-1.1688648755710123
0_1524,-1.1688648755710123
0_1526,-1.1688648755710123
0_1529,-1.1688648755710123
0_1531,-1.1688648755710123
0_1535,-1.0813170675566173
0_1540,-1.0813170675566173
0_1542,-1.0813170675566173
0_1544,-1.0813170675566173
0_1545,-1.0813170675566173
0_1547,-1.0813170675566173
0_1549,-1.0813170675566173
0_1551,-0.9937692595422224
0_1554,-0.9937692595422224
0_1556,-0.9062214515278275
0_1560,-0.9062214515278275
0_1565,-0.9062214515278275
0_1567,-1.0813170675566173
0_1569,-1.0813170675566173
0_1570,-1.0813170675566173
0_1572,-1.0813170675566173
0_1574,-1.0813170675566173
0_1576,-1.0813170675566173
0_1579,-1.0813170675566173
0_1581,-1.0813170675566173
0_1585,-1.0813170675566173
0_1590,-1.0813170675566173
0_1592,-1.0813170675566173
0_1594,-1.0813170675566173
0_1595,-1.0813170675566173
0_1597,-1.0813170675566173
0_1599,-1.0813170675566173
0_1600,-1.0813170675566173
0_1601,-1.0813170675566173
0_1602,-1.0813170675566173
0_1604,-1.0813170675566173
0_1605,-1.0813170675566173
0_1606,-1.0813170675566173
0_1607,-0.9937692595422224
0_1609,-0.9937692595422224
0_1610,-0.9937692595422224
0_1611,-0.9937692595422224
0_1612,-0.9937692595422224
0_1614,-0.9937692595422224
0_1615,-0.9937692595422224
0_1616,-0.9937692595422224
0_1617,-0.9937692595422224
0_1619,-0.9937692595422224
0_1620,-0.9937692595422224
0_1621,-0.9937692595422224
0_1622,-0.9937692595422224
0_1624,-0.9937692595422224
0_1625,-0.9937692595422224
0_1626,-0.9937692595422224
0_1627,-0.9062214515278275
0_1629,-0.9062214515278275
0_1630,-0.9062214515278275
0_1631,-0.9062214515278275
0_1632,-0.8186736435134325
0_1634,-0.8186736435134325
0_1635,-0.8186736435134325
0_1636,-0.8186736435134325
0_1637,-0.9062214515278275
0_1639,-0.9062214515278275
0_1640,-0.9062214515278275
0_1641,-0.9062214515278275
0_1642,-0.9937692595422224
0_1644,-0.9937692595422224
0_1645,-0.9937692595422224
0_1646,-0.9937692595422224
0_1647,-1.0813170675566173
0_1649,-1.0813170675566173
0_1650,-1.0813170675566173
0_1651,-1.0813170675566173
0_1652,-1.0813170675566173
0_1654,-1.0813170675566173
0_1655,-1.0813170675566173
0_1656,-1.0813170675566173
0_1657,-1.0813170675566173
0_1659,-1.0813170675566173
0_1660,-1.0813170675566173
0_1661,-1.0813170675566173
0_1662,-1.0813170675566173
0_1664,-1.0813170675566173
0_1665,-1.0813170675566173
0_1666,-1.0813170675566173
0_1667,-1.0813170675566173
0_1669,-1.0813170675566173
0_1670,-1.0813170675566173
0_1671,-1.0813170675566173
0_1672,-1.0813170675566173
0_1674,-1.0813170675566173
0_1675,-1.0813170675566173
0_1676,-1.0813170675566173
0_1677,-1.0813170675566173
0_1679,-1.0813170675566173
0_1680,-1.0813170675566173
0_1681,-1.1688648755710123
0_1682,-1.1688648755710123
0_1684,-1.1688648755710123
0_1685,-1.1688648755710123
0_1686,-1.1688648755710123
0_1687,-1.1688648755710123
0_1689,-1.1688648755710123
0_1690,-1.1688648755710123
0_1691,-1.1688648755710123
0_1692,-1.1688648755710123
0_1694,-1.1688648755710123
0_1695,-1.1688648755710123
0_1696,-1.1688648755710123
0_1697,-1.1688648755710123
0_1699,-1.1688648755710123
0_1700,-1.1688648755710123
0_1701,-1.1688648755710123
0_1702,-1.1688648755710123
0_1704,-1.1688648755710123
0_1705,-1.1688648755710123
0_1706,-1.1688648755710123
0_1707,-1.1688648755710123
0_1709,-1.1688648755710123
0_1710,-1.1688648755710123
0_1711,-1.1688648755710123
0_1712,-1.1688648755710123
0_1714,-1.1688648755710123
0_1715,-1.1688648755710123
0_1716,-1.1688648755710123
0_1717,-1.1688648755710123
0_1719,-1.1688648755710123
0_1720,-1.1688648755710123
