0_2430,-1.1573821046220343
0_2435,-1.1573821046220343
0_2440,-1.1573821046220343
0_2445,-1.1573821046220343
0_2450,-1.1573821046220343
0_2455,-1.1573821046220343
0_2460,-1.1573821046220343
0_2465,-1.1573821046220343
0_2470,-1.1573821046220343
0_2475,-1.1573821046220343
0_2480,-1.1573821046220343
0_2485,-1.1573821046220343
0_2490,-1.1573821046220343
0_2495,-1.1573821046220343
0_2500,-1.1573821046220343
0_2505,-1.1573821046220343
0_2510,-1.1573821046220343
0_2515,-1.1573821046220343
0_2520,-1.1573821046220343
0_2525,-1.1573821046220343
0_2530,-1.1573821046220343
0_2535,-1.1573821046220343
0_2540,-1.1573821046220343
0_2545,-1.1573821046220343
0_2550,-1.1573821046220343
0_2555,-1.1573821046220343
0_2560,-1.1573821046220343
0_2565,-1.1573821046220343
0_2570,-1.1573821046220343
0_2575,-1.1573821046220343
0_2580,-1.1573821046220343
0_2585,-1.1573821046220343
0_2590,-1.1573821046220343
0_2595,-1.1573821046220343
0_2600,-1.1573821046220343
0_2605,-1.1573821046220343
0_2610,-1.1573821046220343
0_2615,-1.1573821046220343
0_2620,-1.0701058442104696
0_2625,-1.0701058442104696
0_2630,-1.0701058442104696
0_2635,-1.0701058442104696
0_2640,-1.0701058442104696
0_2645,-1.0701058442104696
0_2650,-1.0701058442104696
0_2655,-1.0701058442104696
0_2660,-1.0701058442104696
0_2665,-1.0701058442104696
0_2670,-1.0701058442104696
0_2675,-1.0701058442104696
0_2680,-1.0701058442104696
0_2685,-1.0701058442104696
0_2690,-1.0701058442104696
0_2695,-1.0701058442104696
0_2700,-1.0701058442104696
0_2705,-1.0701058442104696
0_2710,-1.0701058442104696
0_2715,-1.0701058442104696
0_2720,-1.0701058442104696
0_2725,-1.0701058442104696
0_2730,-1.0701058442104696
0_2735,-1.0701058442104696
0_2740,-0.9828295837989051
0_2745,-0.9828295837989051
0_2750,-0.9828295837989051
0_2755,-0.9828295837989051
0_2760,-0.9828295837989051
0_2765,-0.9828295837989051
0_2770,-0.9828295837989051
0_2775,-0.8955533233873404
0_2806,-0.6337245421526465
0_2811,-0.5464482817410818
0_2816,-0.45917202132951723
0_2821,-0.3718957609179526
0_2826,-0.7210008025642112
0_2831,-0.9828295837989051
0_2836,-0.9828295837989051
0_2841,-0.9828295837989051
0_2846,-0.8955533233873404
0_2851,-0.8082770629757757
0_2856,-0.8082770629757757
0_2861,-0.8082770629757757
0_2866,-0.8082770629757757
0_2871,-0.8082770629757757
0_2876,-0.8082770629757757
0_2881,-1.0701058442104696
0_2886,-1.0701058442104696
0_2891,-1.1573821046220343
0_2896,-1.1573821046220343
0_2901,-1.1573821046220343
0_2906,-1.1573821046220343
0_2911,-1.1573821046220343
0_2916,-1.1573821046220343
0_2921,-1.1573821046220343
0_2926,-1.1573821046220343
0_2931,-1.1573821046220343
0_2936,-1.1573821046220343
0_2941,-1.1573821046220343
0_2946,-1.1573821046220343
0_2956,-1.1573821046220343
0_2966,-1.1573821046220343
0_2971,-1.1573821046220343
0_2981,-1.1573821046220343
0_2991,-1.1573821046220343
0_2996,-1.1573821046220343
0_3006,-1.1573821046220343
0_3016,-1.1573821046220343
0_3021,-1.1573821046220343
0_3031,-1.1573821046220343
0_3041,-1.1573821046220343
0_3046,-1.1573821046220343
0_3056,-1.1573821046220343
0_3066,-1.1573821046220343
0_3071,-1.1573821046220343
0_3081,-1.1573821046220343
0_3091,-1.1573821046220343
0_3096,-1.1573821046220343
0_3106,-1.1573821046220343
0_3116,-1.1573821046220343
0_3121,-1.1573821046220343
0_3131,-1.1573821046220343
0_3141,-1.1573821046220343
0_3146,-1.1573821046220343
0_3156,-1.1573821046220343
0_3166,-1.1573821046220343
0_3171,-1.1573821046220343
0_3181,-1.1573821046220343
0_3191,-1.1573821046220343
0_3196,-1.1573821046220343
0_3201,-1.1573821046220343
0_3206,-1.1573821046220343
0_3211,-1.1573821046220343
0_3216,-1.1573821046220343
0_3221,-1.1573821046220343
0_3226,-1.1573821046220343
0_3231,-1.1573821046220343
0_3236,-1.1573821046220343
0_3241,-1.1573821046220343
0_3246,-1.1573821046220343
0_3251,-1.1573821046220343
0_3256,-1.1573821046220343
0_3261,-1.1573821046220343
0_3266,-1.1573821046220343
0_3271,-1.1573821046220343
0_3276,-1.1573821046220343
0_3281,-1.1573821046220343
0_3286,-1.1573821046220343
0_3291,-1.1573821046220343
0_3296,-1.1573821046220343
0_3301,-1.1573821046220343
0_3306,-1.1573821046220343
0_3311,-1.1573821046220343
0_3316,-1.1573821046220343
0_3321,-1.1573821046220343
0_3326,-1.1573821046220343
0_3331,-1.1573821046220343
0_3336,-1.1573821046220343
0_3341,-1.1573821046220343
0_3346,-1.1573821046220343
0_3351,-1.1573821046220343
0_3356,-1.1573821046220343
0_3361,-1.1573821046220343
0_3366,-1.1573821046220343
0_3371,-1.1573821046220343
0_3376,-1.1573821046220343
0_3381,-1.1573821046220343
0_3386,-1.1573821046220343
0_3391,-1.1573821046220343
0_3396,-1.1573821046220343
0_3401,-1.1573821046220343
0_3406,-1.1573821046220343
0_3411,-1.1573821046220343
0_3416,-1.1573821046220343
0_3421,-1.1573821046220343
0_3426,-1.1573821046220343
0_3431,-1.1573821046220343
0_3436,-1.1573821046220343
0_3441,-1.1573821046220343
0_3446,-1.1573821046220343
0_3451,-1.1573821046220343
0_3456,-1.1573821046220343
0_3461,-1.1573821046220343
0_3466,-1.1573821046220343
0_3471,-1.1573821046220343
0_3476,-1.1573821046220343
0_3481,-1.1573821046220343
0_3486,-1.1573821046220343
0_3491,-1.1573821046220343
0_3496,-1.1573821046220343
0_3501,-1.1573821046220343
0_3506,-1.1573821046220343
0_3511,-1.1573821046220343
0_3516,-1.1573821046220343
0_3521,-1.1573821046220343
0_3526,-1.1573821046220343
0_3531,-1.1573821046220343
0_3536,-1.1573821046220343
0_3541,-1.1573821046220343
0_3546,-1.1573821046220343
0_3551,-1.1573821046220343
0_3556,-1.1573821046220343
0_3561,-1.1573821046220343
0_3566,-1.1573821046220343
0_3571,-1.1573821046220343
0_3576,-1.1573821046220343
0_3581,-1.1573821046220343
0_3586,-1.1573821046220343
0_3591,-1.1573821046220343
0_3596,-1.1573821046220343
0_3601,-1.1573821046220343
0_3606,-1.1573821046220343
0_3611,-1.1573821046220343
0_3616,-1.1573821046220343
0_3621,-1.1573821046220343
0_3626,-1.1573821046220343
0_3631,-1.1573821046220343
0_3636,-1.1573821046220343
0_3641,-1.1573821046220343
0_3646,-1.1573821046220343
0_3651,-1.1573821046220343
0_3656,-1.1573821046220343
0_3661,-1.1573821046220343
0_3666,-1.1573821046220343
0_3671,-1.1573821046220343
0_3676,-1.1573821046220343
0_3681,-1.0701058442104696
0_3686,-1.0701058442104696
0_3691,-1.0701058442104696
0_3696,-1.0701058442104696
0_3701,-1.0701058442104696
0_3706,-1.0701058442104696
0_3711,-1.0701058442104696
0_3716,-1.0701058442104696
0_3721,-1.0701058442104696
0_3726,-1.0701058442104696
0_3731,-1.1573821046220343
0_3736,-1.1573821046220343
0_3741,-1.1573821046220343
0_3746,-1.1573821046220343
0_3751,-1.1573821046220343
0_3756,-1.1573821046220343
0_3761,-1.1573821046220343
0_3766,-1.1573821046220343
0_3771,-1.0701058442104696
0_3776,-1.0701058442104696
0_3781,-1.0701058442104696
0_3786,-1.0701058442104696
0_3791,-1.0701058442104696
0_3796,-1.0701058442104696
0_3801,-1.0701058442104696
0_3806,-1.0701058442104696
0_3811,-1.0701058442104696
0_3816,-1.0701058442104696
0_3821,-0.9828295837989051
0_3826,-0.9828295837989051
0_3831,-0.9828295837989051
0_3836,-1.0701058442104696
0_3841,-0.8955533233873404
0_3846,-0.9828295837989051
0_3851,-1.0701058442104696
0_3856,-1.0701058442104696
0_3861,-1.0701058442104696
0_3866,-1.1573821046220343
0_3871,-1.1573821046220343
0_3876,-1.1573821046220343
0_3881,-1.1573821046220343
0_3886,-1.1573821046220343
0_3891,-1.1573821046220343
0_3896,-1.1573821046220343
0_3901,-1.1573821046220343
0_3906,-1.1573821046220343
0_3911,-1.1573821046220343
0_3916,-1.1573821046220343
0_3921,-1.1573821046220343
0_3926,-1.1573821046220343
0_3931,-1.1573821046220343
0_3936,-1.1573821046220343
0_3941,-1.1573821046220343
0_3946,-1.1573821046220343
0_3951,-1.1573821046220343
0_3956,-1.1573821046220343
0_3961,-1.1573821046220343
0_3966,-1.1573821046220343
0_3971,-1.1573821046220343
0_3976,-1.1573821046220343
0_3981,-1.1573821046220343
0_3986,-1.1573821046220343
0_3991,-1.1573821046220343
0_3996,-1.1573821046220343
0_4001,-1.1573821046220343
0_4006,-1.1573821046220343
0_4011,-1.1573821046220343
0_4016,-1.1573821046220343
0_4021,-1.1573821046220343
0_4026,-1.1573821046220343
0_4031,-1.1573821046220343
0_4036,-1.1573821046220343
0_4041,-1.1573821046220343
0_4046,-1.1573821046220343
0_4051,-1.1573821046220343
0_4056,-1.1573821046220343
0_4061,-1.1573821046220343
0_4066,-1.1573821046220343
0_4071,-1.1573821046220343
0_4076,-1.1573821046220343
0_4081,-1.1573821046220343
0_4086,-1.1573821046220343
0_4091,-1.1573821046220343
0_4096,-1.1573821046220343
0_4101,-1.1573821046220343
0_4106,-1.1573821046220343
0_4111,-1.1573821046220343
0_4116,-1.1573821046220343
0_4121,-1.1573821046220343
0_4126,-1.1573821046220343
0_4131,-1.1573821046220343
0_4136,-1.1573821046220343
0_4141,-1.1573821046220343
0_4146,-1.1573821046220343
0_4151,-1.1573821046220343
0_4156,-1.1573821046220343
0_4161,-1.1573821046220343
0_4166,-1.1573821046220343
0_4171,-1.1573821046220343
0_4176,-1.1573821046220343
0_4181,-1.1573821046220343
0_4186,-1.1573821046220343
0_4191,-1.1573821046220343
0_4196,-1.1573821046220343
0_4201,-1.1573821046220343
0_4206,-1.1573821046220343
0_4211,-1.1573821046220343
0_4216,-1.1573821046220343
0_4221,-1.1573821046220343
0_4226,-1.1573821046220343
0_4231,-1.1573821046220343
0_4236,-1.1573821046220343
0_4241,-1.1573821046220343
0_4246,-1.1573821046220343
0_4251,-1.1573821046220343
0_4256,-1.1573821046220343
0_4261,-1.1573821046220343
0_4266,-1.1573821046220343
0_4271,-1.1573821046220343
0_4276,-1.1573821046220343
0_4281,-1.1573821046220343
0_4286,-1.1573821046220343
0_4291,-1.1573821046220343
0_4296,-1.1573821046220343
0_4301,-1.1573821046220343
1_99,-1.0701058442104696
1_124,-1.0701058442104696
1_149,-1.0701058442104696
1_174,-1.0701058442104696
1_199,-1.0701058442104696
1_224,-1.0701058442104696
1_249,-1.0701058442104696
1_274,-1.0701058442104696
1_299,-1.0701058442104696
1_324,-1.0701058442104696
1_349,-1.0701058442104696
1_374,-1.0701058442104696
1_399,-1.0701058442104696
1_409,-1.0701058442104696
1_414,-1.0701058442104696
1_424,-1.0701058442104696
1_434,-1.0701058442104696
1_439,-1.0701058442104696
1_449,-1.0701058442104696
1_459,-1.0701058442104696
1_464,-1.0701058442104696
1_474,-1.0701058442104696
1_515,-1.0701058442104696
1_525,-1.0701058442104696
1_540,-0.9828295837989051
1_550,-0.9828295837989051
1_565,-0.9828295837989051
1_590,-0.9828295837989051
1_615,-0.9828295837989051
1_640,-0.8955533233873404
1_665,-0.8955533233873404
1_690,-0.8082770629757757
1_715,-0.5464482817410818
1_740,-0.45917202132951723
1_765,-1.0701058442104696
1_790,-1.0701058442104696
1_810,-1.0701058442104696
1_815,-1.0701058442104696
1_820,-1.0701058442104696
1_835,-1.0701058442104696
1_840,-1.0701058442104696
1_845,-1.0701058442104696
1_860,-1.0701058442104696
1_865,-1.0701058442104696
1_870,-1.0701058442104696
1_885,-1.0701058442104696
1_890,-1.0701058442104696
1_895,-1.0701058442104696
1_910,-1.0701058442104696
1_915,-1.0701058442104696
1_920,-1.0701058442104696
1_935,-1.0701058442104696
1_940,-1.0701058442104696
1_945,-1.0701058442104696
1_960,-1.0701058442104696
1_965,-1.0701058442104696
1_970,-1.0701058442104696
1_985,-1.0701058442104696
1_990,-1.0701058442104696
1_995,-1.0701058442104696
1_1010,-1.0701058442104696
1_1015,-1.0701058442104696
1_1020,-1.0701058442104696
1_1035,-1.0701058442104696
1_1040,-1.0701058442104696
1_1045,-1.0701058442104696
1_1060,-1.0701058442104696
1_1065,-1.0701058442104696
1_1070,-1.0701058442104696
1_1085,-1.0701058442104696
1_1090,-1.0701058442104696
1_1095,-1.0701058442104696
1_1110,-1.0701058442104696
1_1115,-1.0701058442104696
1_1120,-1.0701058442104696
1_1135,-1.0701058442104696
1_1140,-1.0701058442104696
1_1145,-1.0701058442104696
1_1160,-1.0701058442104696
1_1165,-1.0701058442104696
1_1170,-1.0701058442104696
1_1185,-1.0701058442104696
1_1190,-1.0701058442104696
1_1195,-1.0701058442104696
1_1210,-1.0701058442104696
1_1215,-1.0701058442104696
1_1220,-1.0701058442104696
1_1235,-1.0701058442104696
1_1240,-1.0701058442104696
1_1245,-1.0701058442104696
1_1260,-1.0701058442104696
1_1265,-1.0701058442104696
1_1270,-1.0701058442104696
1_1285,-1.0701058442104696
1_1290,-1.0701058442104696
1_1295,-1.0701058442104696
1_1310,-1.0701058442104696
1_1315,-1.0701058442104696
1_1320,-1.0701058442104696
1_1335,-1.0701058442104696
1_1340,-1.0701058442104696
1_1345,-1.0701058442104696
1_1360,-1.0701058442104696
1_1365,-1.0701058442104696
1_1370,-0.9828295837989051
1_1385,-0.9828295837989051
1_1390,-0.8955533233873404
1_1395,-0.8955533233873404
1_1410,-1.0701058442104696
1_1415,-1.0701058442104696
1_1420,-1.0701058442104696
1_1435,-1.0701058442104696
1_1440,-1.0701058442104696
1_1445,-1.0701058442104696
1_1460,-1.0701058442104696
1_1465,-1.0701058442104696
1_1470,-1.0701058442104696
1_1485,-1.0701058442104696
1_1490,-1.0701058442104696
1_1495,-1.0701058442104696
1_1510,-1.0701058442104696
1_1515,-1.0701058442104696
1_1520,-1.0701058442104696
1_1535,-1.0701058442104696
1_1540,-1.0701058442104696
1_1545,-1.0701058442104696
1_1560,-1.0701058442104696
1_1565,-1.0701058442104696
1_1570,-1.0701058442104696
1_1585,-0.9828295837989051
1_1590,-0.9828295837989051
1_1595,-0.9828295837989051
1_1600,-0.9828295837989051
1_1605,-0.9828295837989051
1_1610,-0.9828295837989051
1_1615,-0.9828295837989051
1_1620,-0.9828295837989051
1_1625,-0.9828295837989051
1_1630,-0.9828295837989051
1_1635,-0.9828295837989051
1_1640,-0.9828295837989051
1_1645,-0.9828295837989051
1_1650,-0.9828295837989051
1_1655,-0.9828295837989051
1_1660,-0.9828295837989051
1_1665,-0.8955533233873404
1_1670,-0.8955533233873404
1_1675,-0.8955533233873404
1_1680,-0.8955533233873404
1_1685,-0.8955533233873404
1_1690,-0.8955533233873404
1_1695,-0.8082770629757757
1_1700,-0.8082770629757757
1_1705,-0.8082770629757757
1_1710,-0.7210008025642112
1_1715,-0.7210008025642112
1_1720,-0.7210008025642112
1_1725,-0.6337245421526465
1_1730,-0.6337245421526465
1_1735,-0.6337245421526465
1_1740,-0.5464482817410818
1_1745,-0.5464482817410818
1_1750,-0.5464482817410818
1_1755,-0.7210008025642112
1_1760,-0.7210008025642112
1_1765,-0.6337245421526465
1_1770,-0.6337245421526465
1_1775,-0.5464482817410818
1_1780,-0.7210008025642112
1_1785,-0.9828295837989051
1_1790,-0.9828295837989051
1_1795,-0.9828295837989051
1_1800,-1.0701058442104696
1_1805,-1.0701058442104696
1_1810,-1.0701058442104696
1_1815,-1.0701058442104696
1_1820,-1.0701058442104696
1_1825,-1.0701058442104696
1_1830,-1.0701058442104696
1_1835,-0.8082770629757757
1_1840,-0.8082770629757757
1_1845,-0.9828295837989051
1_1850,-0.9828295837989051
1_1855,-0.9828295837989051
1_1860,-0.9828295837989051
1_1865,-0.9828295837989051
1_1870,-0.9828295837989051
1_1875,-0.9828295837989051
1_1880,-0.9828295837989051
1_1885,-0.9828295837989051
1_1890,-0.9828295837989051
1_1895,-0.9828295837989051
1_1900,-0.9828295837989051
1_1905,-0.9828295837989051
1_1910,-0.9828295837989051
1_1915,-0.9828295837989051
1_1920,-0.9828295837989051
1_1925,-0.9828295837989051
1_1930,-0.8955533233873404
1_1935,-0.8955533233873404
