0_2630,0.013333333333333336
0_2635,0.013333333333333336
0_2640,0.013333333333333336
0_2645,0.013333333333333336
0_2650,0.013333333333333336
0_2655,0.013333333333333336
0_2660,0.013333333333333336
0_2665,0.013333333333333336
0_2670,0.013333333333333336
0_2675,0.013333333333333336
0_2680,0.013333333333333336
0_2685,0.013333333333333336
0_2690,0.013333333333333336
0_2695,0.013333333333333336
0_2700,0.013333333333333336
0_2705,0.013333333333333336
0_2710,0.013333333333333336
0_2715,0.013333333333333336
0_2720,0.013333333333333336
0_2725,0.013333333333333336
0_2730,0.013333333333333336
0_2735,0.013333333333333336
0_2740,0.026666666666666672
0_2745,0.026666666666666672
0_2750,0.026666666666666672
0_2755,0.026666666666666672
0_2760,0.026666666666666672
0_2765,0.026666666666666672
0_2770,0.026666666666666672
0_2775,0.04
0_2806,0.08
0_2811,0.09333333333333334
0_2816,0.10666666666666667
0_2821,0.12
0_2826,0.06666666666666667
0_2831,0.026666666666666672
0_2836,0.026666666666666672
0_2841,0.026666666666666672
0_2846,0.04
0_2851,0.053333333333333344
0_2856,0.053333333333333344
0_2861,0.053333333333333344
0_2866,0.053333333333333344
0_2871,0.053333333333333344
0_2876,0.053333333333333344
0_2881,0.013333333333333336
0_2886,0.013333333333333336
0_2891,0.0
0_2896,0.0
0_2901,0.0
0_2906,0.0
0_2911,0.0
0_2916,0.0
0_2921,0.0
0_2926,0.0
0_2931,0.0
0_2936,0.0
0_2941,0.0
0_2946,0.0
0_2956,0.0
0_2966,0.0
0_2971,0.0
0_2981,0.0
0_2991,0.0
0_2996,0.0
0_3006,0.0
0_3016,0.0
0_3021,0.0
0_3031,0.0
0_3041,0.0
0_3046,0.0
0_3056,0.0
0_3066,0.0
0_3071,0.0
0_3081,0.0
0_3091,0.0
0_3096,0.0
0_3106,0.0
0_3116,0.0
0_3121,0.0
0_3131,0.0
0_3141,0.0
0_3146,0.0
0_3156,0.0
0_3166,0.0
0_3171,0.0
0_3181,0.0
0_3191,0.0
0_3196,0.0
0_3201,0.0
0_3206,0.0
0_3211,0.0
0_3216,0.0
0_3221,0.0
0_3226,0.0
0_3231,0.0
0_3236,0.0
0_3241,0.0
0_3246,0.0
0_3251,0.0
0_3256,0.0
0_3261,0.0
0_3266,0.0
0_3271,0.0
0_3276,0.0
0_3281,0.0
0_3286,0.0
0_3291,0.0
0_3296,0.0
0_3301,0.0
0_3306,0.0
0_3311,0.0
0_3316,0.0
0_3321,0.0
0_3326,0.0
0_3331,0.0
0_3336,0.0
0_3341,0.0
0_3346,0.0
0_3351,0.0
0_3356,0.0
0_3361,0.0
0_3366,0.0
0_3371,0.0
0_3376,0.0
0_3381,0.0
0_3386,0.0
0_3391,0.0
0_3396,0.0
0_3401,0.0
0_3406,0.0
0_3411,0.0
0_3416,0.0
0_3421,0.0
0_3426,0.0
0_3431,0.0
0_3436,0.0
0_3441,0.0
0_3446,0.0
0_3451,0.0
0_3456,0.0
0_3461,0.0
0_3466,0.0
0_3471,0.0
0_3476,0.0
0_3481,0.0
0_3486,0.0
0_3491,0.0
0_3496,0.0
0_3501,0.0
0_3506,0.0
0_3511,0.0
0_3516,0.0
0_3521,0.0
0_3526,0.0
0_3531,0.0
0_3536,0.0
0_3541,0.0
0_3546,0.0
0_3551,0.0
0_3556,0.0
0_3561,0.0
0_3566,0.0
0_3571,0.0
0_3576,0.0
0_3581,0.0
0_3586,0.0
0_3591,0.0
0_3596,0.0
0_3601,0.0
0_3606,0.0
0_3611,0.0
0_3616,0.0
0_3621,0.0
0_3626,0.0
0_3631,0.0
0_3636,0.0
0_3641,0.0
0_3646,0.0
0_3651,0.0
0_3656,0.0
0_3661,0.0
0_3666,0.0
0_3671,0.0
0_3676,0.0
0_3681,0.013333333333333336
0_3686,0.013333333333333336
0_3691,0.013333333333333336
0_3696,0.013333333333333336
0_3701,0.013333333333333336
0_3706,0.013333333333333336
0_3711,0.013333333333333336
0_3716,0.013333333333333336
0_3721,0.013333333333333336
0_3726,0.013333333333333336
0_3731,0.0
0_3736,0.0
0_3741,0.0
0_3746,0.0
0_3751,0.0
0_3756,0.0
0_3761,0.0
0_3766,0.0
0_3771,0.013333333333333336
0_3776,0.013333333333333336
0_3781,0.013333333333333336
0_3786,0.013333333333333336
0_3791,0.013333333333333336
0_3796,0.013333333333333336
0_3801,0.013333333333333336
0_3806,0.013333333333333336
0_3811,0.013333333333333336
0_3816,0.013333333333333336
0_3821,0.026666666666666672
0_3826,0.026666666666666672
0_3831,0.026666666666666672
0_3836,0.013333333333333336
0_3841,0.04
0_3846,0.026666666666666672
0_3851,0.013333333333333336
0_3856,0.013333333333333336
0_3861,0.013333333333333336
0_3866,0.0
0_3871,0.0
0_3876,0.0
0_3881,0.0
0_3886,0.0
0_3891,0.0
0_3896,0.0
0_3901,0.0
0_3906,0.0
0_3911,0.0
0_3916,0.0
0_3921,0.0
0_3926,0.0
0_3931,0.0
0_3936,0.0
0_3941,0.0
0_3946,0.0
0_3951,0.0
0_3956,0.0
0_3961,0.0
0_3966,0.0
0_3971,0.0
0_3976,0.0
0_3981,0.0
0_3986,0.0
0_3991,0.0
0_3996,0.0
0_4001,0.0
0_4006,0.0
0_4011,0.0
0_4016,0.0
0_4021,0.0
0_4026,0.0
0_4031,0.0
0_4036,0.0
0_4041,0.0
0_4046,0.0
0_4051,0.0
0_4056,0.0
0_4061,0.0
0_4066,0.0
0_4071,0.0
0_4076,0.0
0_4081,0.0
0_4086,0.0
0_4091,0.0
0_4096,0.0
0_4101,0.0
0_4106,0.0
0_4111,0.0
0_4116,0.0
0_4121,0.0
0_4126,0.0
0_4131,0.0
0_4136,0.0
0_4141,0.0
0_4146,0.0
0_4151,0.0
0_4156,0.0
0_4161,0.0
0_4166,0.0
0_4171,0.0
0_4176,0.0
0_4181,0.0
0_4186,0.0
0_4191,0.0
0_4196,0.0
0_4201,0.0
0_4206,0.0
0_4211,0.0
0_4216,0.0
0_4221,0.0
0_4226,0.0
0_4231,0.0
0_4236,0.0
0_4241,0.0
0_4246,0.0
0_4251,0.0
0_4256,0.0
0_4261,0.0
0_4266,0.0
0_4271,0.0
0_4276,0.0
0_4281,0.0
0_4286,0.0
0_4291,0.0
0_4296,0.0
0_4301,0.0
1_99,0.013333333333333336
1_124,0.013333333333333336
1_149,0.013333333333333336
1_174,0.013333333333333336
1_199,0.013333333333333336
1_224,0.013333333333333336
1_249,0.013333333333333336
1_274,0.013333333333333336
1_299,0.013333333333333336
1_324,0.013333333333333336
1_349,0.013333333333333336
1_374,0.013333333333333336
1_399,0.013333333333333336
1_409,0.013333333333333336
1_414,0.013333333333333336
1_424,0.013333333333333336
1_434,0.013333333333333336
1_439,0.013333333333333336
1_449,0.013333333333333336
1_459,0.013333333333333336
1_464,0.013333333333333336
1_474,0.013333333333333336
1_515,0.013333333333333336
1_525,0.013333333333333336
1_540,0.026666666666666672
1_550,0.026666666666666672
1_565,0.026666666666666672
1_590,0.026666666666666672
1_615,0.026666666666666672
1_640,0.04
1_665,0.04
1_690,0.053333333333333344
1_715,0.09333333333333334
1_740,0.10666666666666667
1_765,0.013333333333333336
1_790,0.013333333333333336
1_810,0.013333333333333336
1_815,0.013333333333333336
1_820,0.013333333333333336
1_835,0.013333333333333336
1_840,0.013333333333333336
1_845,0.013333333333333336
1_860,0.013333333333333336
1_865,0.013333333333333336
1_870,0.013333333333333336
1_885,0.013333333333333336
1_890,0.013333333333333336
1_895,0.013333333333333336
1_910,0.013333333333333336
1_915,0.013333333333333336
1_920,0.013333333333333336
1_935,0.013333333333333336
1_940,0.013333333333333336
1_945,0.013333333333333336
1_960,0.013333333333333336
1_965,0.013333333333333336
1_970,0.013333333333333336
1_985,0.013333333333333336
1_990,0.013333333333333336
1_995,0.013333333333333336
1_1010,0.013333333333333336
1_1015,0.013333333333333336
1_1020,0.013333333333333336
1_1035,0.013333333333333336
1_1040,0.013333333333333336
1_1045,0.013333333333333336
1_1060,0.013333333333333336
1_1065,0.013333333333333336
1_1070,0.013333333333333336
1_1085,0.013333333333333336
1_1090,0.013333333333333336
1_1095,0.013333333333333336
1_1110,0.013333333333333336
1_1115,0.013333333333333336
1_1120,0.013333333333333336
1_1135,0.013333333333333336
1_1140,0.013333333333333336
1_1145,0.013333333333333336
1_1160,0.013333333333333336
1_1165,0.013333333333333336
1_1170,0.013333333333333336
1_1185,0.013333333333333336
1_1190,0.013333333333333336
1_1195,0.013333333333333336
1_1210,0.013333333333333336
1_1215,0.013333333333333336
1_1220,0.013333333333333336
1_1235,0.013333333333333336
1_1240,0.013333333333333336
1_1245,0.013333333333333336
1_1260,0.013333333333333336
1_1265,0.013333333333333336
1_1270,0.013333333333333336
1_1285,0.013333333333333336
1_1290,0.013333333333333336
1_1295,0.013333333333333336
1_1310,0.013333333333333336
1_1315,0.013333333333333336
1_1320,0.013333333333333336
1_1335,0.013333333333333336
1_1340,0.013333333333333336
1_1345,0.013333333333333336
1_1360,0.013333333333333336
1_1365,0.013333333333333336
1_1370,0.026666666666666672
1_1385,0.026666666666666672
1_1390,0.04
1_1395,0.04
1_1410,0.013333333333333336
1_1415,0.013333333333333336
1_1420,0.013333333333333336
1_1435,0.013333333333333336
1_1440,0.013333333333333336
1_1445,0.013333333333333336
1_1460,0.013333333333333336
1_1465,0.013333333333333336
1_1470,0.013333333333333336
1_1485,0.013333333333333336
1_1490,0.013333333333333336
1_1495,0.013333333333333336
1_1510,0.013333333333333336
1_1515,0.013333333333333336
1_1520,0.013333333333333336
1_1535,0.013333333333333336
1_1540,0.013333333333333336
1_1545,0.013333333333333336
1_1560,0.013333333333333336
1_1565,0.013333333333333336
1_1570,0.013333333333333336
1_1585,0.026666666666666672
1_1590,0.026666666666666672
1_1595,0.026666666666666672
1_1600,0.026666666666666672
1_1605,0.026666666666666672
1_1610,0.026666666666666672
1_1615,0.026666666666666672
1_1620,0.026666666666666672
1_1625,0.026666666666666672
1_1630,0.026666666666666672
1_1635,0.026666666666666672
1_1640,0.026666666666666672
1_1645,0.026666666666666672
1_1650,0.026666666666666672
1_1655,0.026666666666666672
1_1660,0.026666666666666672
1_1665,0.04
1_1670,0.04
1_1675,0.04
1_1680,0.04
1_1685,0.04
1_1690,0.04
1_1695,0.053333333333333344
1_1700,0.053333333333333344
1_1705,0.053333333333333344
1_1710,0.06666666666666667
1_1715,0.06666666666666667
1_1720,0.06666666666666667
1_1725,0.08
1_1730,0.08
1_1735,0.08
1_1740,0.09333333333333334
1_1745,0.09333333333333334
1_1750,0.09333333333333334
1_1755,0.06666666666666667
1_1760,0.06666666666666667
1_1765,0.08
1_1770,0.08
1_1775,0.09333333333333334
1_1780,0.06666666666666667
1_1785,0.026666666666666672
1_1790,0.026666666666666672
1_1795,0.026666666666666672
1_1800,0.013333333333333336
1_1805,0.013333333333333336
1_1810,0.013333333333333336
1_1815,0.013333333333333336
1_1820,0.013333333333333336
1_1825,0.013333333333333336
1_1830,0.013333333333333336
1_1835,0.053333333333333344
1_1840,0.053333333333333344
1_1845,0.026666666666666672
1_1850,0.026666666666666672
1_1855,0.026666666666666672
1_1860,0.026666666666666672
1_1865,0.026666666666666672
1_1870,0.026666666666666672
1_1875,0.026666666666666672
1_1880,0.026666666666666672
1_1885,0.026666666666666672
1_1890,0.026666666666666672
1_1895,0.026666666666666672
1_1900,0.026666666666666672
1_1905,0.026666666666666672
1_1910,0.026666666666666672
1_1915,0.026666666666666672
1_1920,0.026666666666666672
1_1925,0.026666666666666672
1_1930,0.04
1_1935,0.04
1_1940,0.04
1_1945,0.04
1_1950,0.04
1_1955,0.04
1_1960,0.026666666666666672
1_1965,0.026666666666666672
1_1970,0.04
1_1975,0.04
1_1980,0.04
1_1985,0.026666666666666672
1_1990,0.026666666666666672
1_1995,0.04
1_2000,0.04
1_2031,0.013333333333333336
1_2036,0.013333333333333336
1_2046,0.013333333333333336
1_2047,0.013333333333333336
1_2051,0.013333333333333336
1_2052,0.013333333333333336
1_2056,0.013333333333333336
1_2061,0.013333333333333336
1_2071,0.013333333333333336
1_2072,0.013333333333333336
1_2076,0.013333333333333336
1_2077,0.013333333333333336
1_2081,0.013333333333333336
1_2086,0.013333333333333336
1_2096,0.013333333333333336
1_2097,0.013333333333333336
1_2101,0.013333333333333336
1_2102,0.013333333333333336
1_2106,0.013333333333333336
1_2111,0.013333333333333336
1_2121,0.013333333333333336
1_2122,0.013333333333333336
1_2126,0.013333333333333336
1_2127,0.013333333333333336
1_2131,0.013333333333333336
1_2136,0.013333333333333336
1_2146,0.013333333333333336
1_2147,0.013333333333333336
1_2151,0.013333333333333336
1_2152,0.013333333333333336
1_2156,0.013333333333333336
1_2161,0.013333333333333336
1_2171,0.013333333333333336
1_2172,0.013333333333333336
1_2177,0.013333333333333336
1_2181,0.013333333333333336
1_2182,0.013333333333333336
1_2191,0.013333333333333336
1_2192,0.013333333333333336
1_2196,0.013333333333333336
1_2202,0.013333333333333336
1_2206,0.013333333333333336
1_2207,0.013333333333333336
1_2216,0.013333333333333336
1_2217,0.013333333333333336
1_2221,0.013333333333333336
1_2227,0.013333333333333336
1_2231,0.013333333333333336
1_2232,0.013333333333333336
1_2241,0.013333333333333336
1_2242,0.013333333333333336
1_2246,0.013333333333333336
1_2252,0.013333333333333336
1_2256,0.013333333333333336
1_2257,0.013333333333333336
1_2266,0.013333333333333336
1_2267,0.013333333333333336
1_2271,0.013333333333333336
1_2277,0.013333333333333336
1_2281,0.013333333333333336
1_2282,0.013333333333333336
1_2291,0.013333333333333336
1_2292,0.013333333333333336
1_2296,0.013333333333333336
1_2302,0.013333333333333336
1_2306,0.013333333333333336
1_2307,0.013333333333333336
1_2316,0.013333333333333336
1_2317,0.013333333333333336
1_2321,0.013333333333333336
1_2327,0.013333333333333336
1_2331,0.013333333333333336
1_2332,0.013333333333333336
1_2341,0.013333333333333336
1_2342,0.013333333333333336
1_2346,0.013333333333333336
1_2352,0.013333333333333336
1_2356,0.013333333333333336
1_2357,0.013333333333333336
1_2366,0.013333333333333336
1_2367,0.013333333333333336
1_2371,0.013333333333333336
1_2377,0.013333333333333336
1_2381,0.013333333333333336
1_2382,0.013333333333333336
1_2391,0.013333333333333336
1_2392,0.013333333333333336
1_2396,0.013333333333333336
1_2402,0.013333333333333336
1_2406,0.013333333333333336
1_2416,0.013333333333333336
1_2417,0.013333333333333336
1_2421,0.013333333333333336
1_2427,0.013333333333333336
1_2431,0.013333333333333336
1_2441,0.013333333333333336
1_2442,0.013333333333333336
1_2446,0.013333333333333336
1_2452,0.013333333333333336
1_2456,0.013333333333333336
1_2466,0.013333333333333336
1_2467,0.013333333333333336
1_2471,0.013333333333333336
1_2477,0.013333333333333336
1_2481,0.013333333333333336
1_2491,0.013333333333333336
1_2492,0.013333333333333336
1_2496,0.013333333333333336
1_2502,0.013333333333333336
1_2506,0.013333333333333336
1_2516,0.013333333333333336
1_2517,0.013333333333333336
1_2521,0.013333333333333336
1_2527,0.013333333333333336
1_2531,0.013333333333333336
1_2541,0.013333333333333336
1_2542,0.013333333333333336
1_2546,0.013333333333333336
1_2552,0.013333333333333336
1_2556,0.013333333333333336
1_2566,0.013333333333333336
1_2567,0.013333333333333336
1_2571,0.013333333333333336
1_2577,0.013333333333333336
1_2581,0.013333333333333336
1_2591,0.013333333333333336
1_2592,0.013333333333333336
1_2596,0.013333333333333336
1_2602,0.013333333333333336
1_2606,0.013333333333333336
1_2616,0.013333333333333336
1_2617,0.013333333333333336
1_2621,0.013333333333333336
1_2627,0.013333333333333336
1_2631,0.013333333333333336
1_2641,0.013333333333333336
1_2642,0.013333333333333336
1_2646,0.026666666666666672
1_2652,0.026666666666666672
1_2656,0.013333333333333336
1_2666,0.013333333333333336
1_2667,0.013333333333333336
1_2671,0.013333333333333336
1_2677,0.013333333333333336
1_2681,0.013333333333333336
1_2691,0.013333333333333336
1_2692,0.013333333333333336
1_2696,0.013333333333333336
1_2702,0.013333333333333336
1_2706,0.013333333333333336
1_2716,0.013333333333333336
1_2717,0.013333333333333336
1_2721,0.013333333333333336
1_2727,0.013333333333333336
1_2731,0.013333333333333336
1_2741,0.013333333333333336
1_2742,0.013333333333333336
1_2746,0.013333333333333336
1_2752,0.013333333333333336
1_2756,0.026666666666666672
1_2766,0.026666666666666672
1_2767,0.026666666666666672
1_2771,0.026666666666666672
1_2777,0.026666666666666672
1_2781,0.026666666666666672
1_2791,0.026666666666666672
1_2792,0.026666666666666672
1_2796,0.026666666666666672
1_2802,0.026666666666666672
1_2806,0.026666666666666672
1_2816,0.04
1_2817,0.04
1_2821,0.04
1_2827,0.053333333333333344
1_2831,0.053333333333333344
1_2841,0.053333333333333344
1_2842,0.053333333333333344
1_2846,0.053333333333333344
1_2852,0.06666666666666667
1_2856,0.053333333333333344
1_2866,0.04
1_2867,0.04
1_2871,0.026666666666666672
1_2877,0.026666666666666672
1_2881,0.026666666666666672
1_2891,0.053333333333333344
1_2892,0.053333333333333344
1_2896,0.06666666666666667
1_2902,0.053333333333333344
1_2906,0.026666666666666672
1_2916,0.026666666666666672
1_2917,0.026666666666666672
1_2921,0.026666666666666672
1_2927,0.04
1_2931,0.04
1_2941,0.04
1_2942,0.04
1_2946,0.04
1_2952,0.04
1_2956,0.04
1_2966,0.04
1_2967,0.04
1_2971,0.04
1_2977,0.013333333333333336
1_2981,0.013333333333333336
1_2991,0.013333333333333336
1_2992,0.013333333333333336
1_2996,0.013333333333333336
1_3002,0.013333333333333336
1_3006,0.013333333333333336
1_3016,0.013333333333333336
1_3017,0.013333333333333336
1_3021,0.013333333333333336
1_3027,0.013333333333333336
1_3031,0.013333333333333336
1_3041,0.013333333333333336
1_3042,0.013333333333333336
1_3046,0.013333333333333336
1_3052,0.013333333333333336
1_3056,0.013333333333333336
1_3066,0.013333333333333336
1_3067,0.013333333333333336
1_3071,0.013333333333333336
1_3077,0.013333333333333336
1_3081,0.013333333333333336
1_3091,0.013333333333333336
1_3092,0.013333333333333336
1_3096,0.013333333333333336
1_3102,0.013333333333333336
1_3106,0.013333333333333336
1_3116,0.013333333333333336
1_3117,0.013333333333333336
1_3121,0.013333333333333336
1_3127,0.013333333333333336
1_3131,0.013333333333333336
1_3141,0.013333333333333336
1_3142,0.013333333333333336
1_3146,0.013333333333333336
1_3152,0.013333333333333336
1_3156,0.013333333333333336
1_3166,0.013333333333333336
1_3167,0.013333333333333336
1_3171,0.013333333333333336
1_3177,0.013333333333333336
1_3181,0.013333333333333336
1_3191,0.013333333333333336
1_3192,0.013333333333333336
1_3196,0.013333333333333336
1_3201,0.013333333333333336
1_3202,0.013333333333333336
1_3206,0.013333333333333336
1_3216,0.013333333333333336
1_3217,0.013333333333333336
1_3221,0.013333333333333336
1_3226,0.013333333333333336
1_3227,0.013333333333333336
1_3231,0.013333333333333336
1_3241,0.013333333333333336
1_3242,0.013333333333333336
1_3246,0.013333333333333336
1_3251,0.013333333333333336
1_3252,0.013333333333333336
1_3256,0.013333333333333336
1_3266,0.013333333333333336
1_3267,0.013333333333333336
1_3271,0.013333333333333336
1_3276,0.013333333333333336
1_3277,0.013333333333333336
1_3281,0.013333333333333336
1_3291,0.013333333333333336
1_3292,0.013333333333333336
1_3296,0.013333333333333336
1_3301,0.013333333333333336
1_3302,0.013333333333333336
1_3306,0.013333333333333336
1_3316,0.013333333333333336
1_3317,0.013333333333333336
1_3321,0.013333333333333336
1_3326,0.013333333333333336
