0_899,0.0
0_900,0.0
0_901,0.0
0_903,0.0
0_904,0.0
0_905,0.0
0_906,0.0
0_908,0.0
0_909,0.0
0_910,0.0
0_911,0.0
0_913,0.0
0_914,0.0
0_915,0.0
0_916,0.0
0_918,0.0
0_919,0.0
0_920,0.0
0_921,0.0
0_923,0.0
0_924,0.0
0_925,0.0
0_926,0.0
0_928,0.0
0_929,0.0
0_930,0.0
0_931,0.0
0_933,0.0
0_934,0.0
0_935,0.0
0_936,0.0
0_938,0.0
0_939,0.0
0_940,0.0
0_941,0.0
0_943,0.0
0_944,0.0
0_945,0.0
0_946,0.0
0_948,0.0
0_949,0.0
0_950,0.0
0_951,0.0
0_953,0.0
0_954,0.0
0_955,0.0
0_956,0.0
0_958,0.0
0_959,0.0
0_960,0.0
0_961,0.0
0_963,0.0
0_964,0.0
0_965,0.0
0_966,0.0
0_968,0.0
0_969,0.0
0_970,0.0
0_971,0.0
0_973,0.0
0_974,0.0
0_975,0.0
0_976,0.0
0_978,0.0
0_979,0.0
0_980,0.0
0_981,0.0
0_983,0.0
0_984,0.0
0_985,0.0
0_986,0.0
0_988,0.0
0_989,0.0
0_990,0.0
0_991,0.0
0_993,0.0
0_994,0.0
0_995,0.0
0_996,0.0
0_998,0.0
0_999,0.0
0_1000,0.0
0_1001,0.0
0_1003,0.0
0_1004,0.0
0_1005,0.0
0_1006,0.0
0_1008,0.0
0_1009,0.0
0_1010,0.0
0_1011,0.0
0_1013,0.0
0_1014,0.0
0_1015,0.0
0_1016,0.0
0_1018,0.0
0_1019,0.0
0_1020,0.0
0_1021,0.0
0_1023,0.0
0_1024,0.0
0_1025,0.0
0_1026,0.0
0_1028,0.0
0_1029,0.0
0_1030,0.0
0_1031,0.0
0_1033,0.0
0_1034,0.0
0_1035,0.0
0_1036,0.0
0_1038,0.0
0_1039,0.0
0_1040,0.0
0_1041,0.0
0_1043,0.0
0_1044,0.0
0_1045,0.0
0_1046,0.0
0_1048,0.0
0_1049,0.0
0_1050,0.0
0_1051,0.0
0_1053,0.0
0_1054,0.0
0_1055,0.0
0_1056,0.0
0_1058,0.0
0_1059,0.0
0_1060,0.0
0_1061,0.0
0_1063,0.0
0_1064,0.0
0_1065,0.0
0_1066,0.0
0_1068,0.0
0_1069,0.0
0_1070,0.0
0_1071,0.0
0_1073,0.0
0_1074,0.0
0_1075,0.0
0_1076,0.0
0_1078,0.0
0_1079,0.0
0_1080,0.0
0_1081,0.0
0_1083,0.0
0_1084,0.0
0_1085,0.0
0_1086,0.0
0_1088,0.0
0_1089,0.0
0_1090,0.0
0_1091,0.0
0_1093,0.0
0_1094,0.0
0_1095,0.0
0_1096,0.0
0_1098,0.0
0_1099,0.0
0_1100,0.0
0_1101,0.0
0_1103,0.0
0_1104,0.0
0_1105,0.0
0_1106,0.0
0_1108,0.0
0_1109,0.0
0_1110,0.0
0_1111,0.0
0_1113,0.0
0_1114,0.0
0_1115,0.0
0_1116,0.0
0_1118,0.0
0_1119,0.0
0_1120,0.0
0_1121,0.0
0_1123,0.0
0_1124,0.0
0_1125,0.0
0_1126,0.0
0_1128,0.0
0_1129,0.0
0_1130,0.0
0_1131,0.0
0_1133,0.0
0_1134,0.0
0_1135,0.0
0_1136,0.0
0_1138,0.0
0_1139,0.0
0_1140,0.0
0_1141,0.0
0_1143,0.0
0_1144,0.0
0_1145,0.0
0_1146,0.0
0_1148,0.0
0_1149,0.0
0_1150,0.0
0_1151,0.0
0_1153,0.0
0_1154,0.0
0_1155,0.0
0_1156,0.0
0_1158,0.0
0_1159,0.0
0_1160,0.0
0_1161,0.0
0_1163,0.0
0_1164,0.0
0_1165,0.0
0_1166,0.0
0_1168,0.0
0_1169,0.0
0_1170,0.0
0_1171,0.0
0_1173,0.0
0_1174,0.0
0_1175,0.0
0_1176,0.0
0_1178,0.0
0_1179,0.0
0_1180,0.0
0_1181,0.0
0_1183,0.0
0_1184,0.0
0_1185,0.0
0_1186,0.0
0_1188,0.0
0_1189,0.0
0_1190,0.0
0_1191,0.0
0_1193,0.0
0_1194,0.0
0_1195,0.0
0_1196,0.0
0_1198,0.0
0_1199,0.0
0_1200,0.0
0_1201,0.0
0_1203,0.0
0_1204,0.0
0_1205,0.0
0_1206,0.0
0_1208,0.0
0_1209,0.0
0_1210,0.0
0_1211,0.0
0_1213,0.0
0_1214,0.013333333333333336
0_1215,0.013333333333333336
0_1216,0.013333333333333336
0_1218,0.013333333333333336
0_1219,0.013333333333333336
0_1220,0.013333333333333336
0_1221,0.013333333333333336
0_1223,0.013333333333333336
0_1224,0.013333333333333336
0_1225,0.013333333333333336
0_1226,0.013333333333333336
0_1228,0.013333333333333336
0_1229,0.013333333333333336
0_1230,0.013333333333333336
0_1231,0.013333333333333336
0_1233,0.013333333333333336
0_1234,0.013333333333333336
0_1235,0.013333333333333336
0_1236,0.013333333333333336
0_1238,0.013333333333333336
0_1239,0.013333333333333336
0_1240,0.013333333333333336
0_1241,0.026666666666666672
0_1243,0.026666666666666672
0_1244,0.026666666666666672
0_1245,0.026666666666666672
0_1246,0.026666666666666672
0_1248,0.026666666666666672
0_1249,0.04
0_1276,0.04
0_1277,0.026666666666666672
0_1279,0.026666666666666672
0_1280,0.026666666666666672
0_1281,0.026666666666666672
0_1282,0.026666666666666672
0_1284,0.026666666666666672
0_1285,0.026666666666666672
0_1286,0.026666666666666672
0_1287,0.04
0_1289,0.04
0_1290,0.026666666666666672
0_1291,0.026666666666666672
0_1292,0.026666666666666672
0_1294,0.026666666666666672
0_1295,0.026666666666666672
0_1296,0.026666666666666672
0_1297,0.026666666666666672
0_1299,0.026666666666666672
0_1300,0.026666666666666672
0_1301,0.026666666666666672
0_1302,0.026666666666666672
0_1304,0.026666666666666672
0_1305,0.026666666666666672
0_1306,0.026666666666666672
0_1307,0.026666666666666672
0_1309,0.026666666666666672
0_1310,0.026666666666666672
0_1311,0.026666666666666672
0_1312,0.026666666666666672
0_1314,0.026666666666666672
0_1315,0.026666666666666672
0_1316,0.013333333333333336
0_1317,0.013333333333333336
0_1319,0.013333333333333336
0_1320,0.013333333333333336
0_1321,0.013333333333333336
0_1322,0.013333333333333336
0_1324,0.013333333333333336
0_1325,0.013333333333333336
0_1326,0.013333333333333336
0_1327,0.013333333333333336
0_1329,0.013333333333333336
0_1330,0.013333333333333336
0_1331,0.013333333333333336
0_1332,0.013333333333333336
0_1334,0.026666666666666672
0_1335,0.026666666666666672
0_1336,0.013333333333333336
0_1337,0.013333333333333336
0_1339,0.013333333333333336
0_1340,0.013333333333333336
0_1341,0.013333333333333336
0_1342,0.013333333333333336
0_1344,0.013333333333333336
0_1345,0.013333333333333336
0_1346,0.013333333333333336
0_1347,0.013333333333333336
0_1349,0.013333333333333336
0_1351,0.013333333333333336
0_1354,0.013333333333333336
0_1356,0.013333333333333336
0_1360,0.013333333333333336
0_1365,0.0
0_1367,0.0
0_1369,0.0
0_1370,0.0
0_1372,0.0
0_1374,0.0
0_1376,0.0
0_1379,0.0
0_1381,0.0
0_1385,0.0
0_1390,0.0
0_1392,0.0
0_1394,0.0
0_1395,0.0
0_1397,0.0
0_1399,0.0
0_1401,0.0
0_1404,0.0
0_1406,0.0
0_1410,0.0
0_1415,0.0
0_1417,0.0
0_1419,0.0
0_1420,0.0
0_1422,0.0
0_1424,0.0
0_1426,0.0
0_1429,0.0
0_1431,0.0
0_1435,0.0
0_1440,0.0
0_1442,0.0
0_1444,0.0
0_1445,0.0
0_1447,0.0
0_1449,0.0
0_1451,0.0
0_1454,0.0
0_1456,0.0
0_1460,0.0
0_1465,0.0
0_1467,0.0
0_1469,0.0
0_1470,0.0
0_1472,0.0
0_1474,0.0
0_1476,0.0
0_1479,0.0
0_1481,0.0
0_1485,0.0
0_1490,0.0
0_1492,0.0
0_1494,0.0
0_1495,0.0
0_1497,0.0
0_1499,0.0
0_1501,0.0
0_1504,0.0
0_1506,0.0
0_1510,0.0
0_1515,0.0
0_1517,0.0
0_1519,0.0
0_1520,0.0
0_1522,0.0
0_1524,0.0
0_1526,0.0
0_1529,0.0
0_1531,0.0
0_1535,0.013333333333333336
0_1540,0.013333333333333336
0_1542,0.013333333333333336
0_1544,0.013333333333333336
0_1545,0.013333333333333336
0_1547,0.013333333333333336
0_1549,0.013333333333333336
0_1551,0.026666666666666672
0_1554,0.026666666666666672
0_1556,0.04
0_1560,0.04
0_1565,0.04
0_1567,0.013333333333333336
0_1569,0.013333333333333336
0_1570,0.013333333333333336
0_1572,0.013333333333333336
0_1574,0.013333333333333336
0_1576,0.013333333333333336
0_1579,0.013333333333333336
0_1581,0.013333333333333336
0_1585,0.013333333333333336
0_1590,0.013333333333333336
0_1592,0.013333333333333336
0_1594,0.013333333333333336
0_1595,0.013333333333333336
0_1597,0.013333333333333336
0_1599,0.013333333333333336
0_1600,0.013333333333333336
0_1601,0.013333333333333336
0_1602,0.013333333333333336
0_1604,0.013333333333333336
0_1605,0.013333333333333336
0_1606,0.013333333333333336
0_1607,0.026666666666666672
0_1609,0.026666666666666672
0_1610,0.026666666666666672
0_1611,0.026666666666666672
0_1612,0.026666666666666672
0_1614,0.026666666666666672
0_1615,0.026666666666666672
0_1616,0.026666666666666672
0_1617,0.026666666666666672
0_1619,0.026666666666666672
0_1620,0.026666666666666672
0_1621,0.026666666666666672
0_1622,0.026666666666666672
0_1624,0.026666666666666672
0_1625,0.026666666666666672
0_1626,0.026666666666666672
0_1627,0.04
0_1629,0.04
0_1630,0.04
0_1631,0.04
0_1632,0.053333333333333344
0_1634,0.053333333333333344
0_1635,0.053333333333333344
0_1636,0.053333333333333344
0_1637,0.04
0_1639,0.04
0_1640,0.04
0_1641,0.04
0_1642,0.026666666666666672
0_1644,0.026666666666666672
0_1645,0.026666666666666672
0_1646,0.026666666666666672
0_1647,0.013333333333333336
0_1649,0.013333333333333336
0_1650,0.013333333333333336
0_1651,0.013333333333333336
0_1652,0.013333333333333336
0_1654,0.013333333333333336
0_1655,0.013333333333333336
0_1656,0.013333333333333336
0_1657,0.013333333333333336
0_1659,0.013333333333333336
0_1660,0.013333333333333336
0_1661,0.013333333333333336
0_1662,0.013333333333333336
0_1664,0.013333333333333336
0_1665,0.013333333333333336
0_1666,0.013333333333333336
0_1667,0.013333333333333336
0_1669,0.013333333333333336
0_1670,0.013333333333333336
0_1671,0.013333333333333336
0_1672,0.013333333333333336
0_1674,0.013333333333333336
0_1675,0.013333333333333336
0_1676,0.013333333333333336
0_1677,0.013333333333333336
0_1679,0.013333333333333336
0_1680,0.013333333333333336
0_1681,0.0
0_1682,0.0
0_1684,0.0
0_1685,0.0
0_1686,0.0
0_1687,0.0
0_1689,0.0
0_1690,0.0
0_1691,0.0
0_1692,0.0
0_1694,0.0
0_1695,0.0
0_1696,0.0
0_1697,0.0
0_1699,0.0
0_1700,0.0
0_1701,0.0
0_1702,0.0
0_1704,0.0
0_1705,0.0
0_1706,0.0
0_1707,0.0
0_1709,0.0
0_1710,0.0
0_1711,0.0
0_1712,0.0
0_1714,0.0
0_1715,0.0
0_1716,0.0
0_1717,0.0
0_1719,0.0
0_1720,0.0
0_1721,0.0
0_1722,0.0
0_1724,0.0
0_1725,0.0
0_1726,0.0
0_1727,0.0
0_1729,0.0
0_1730,0.0
0_1731,0.0
0_1732,0.0
0_1734,0.0
0_1735,0.0
0_1736,0.0
0_1737,0.0
0_1739,0.0
0_1740,0.0
0_1741,0.0
0_1742,0.0
0_1744,0.0
0_1745,0.0
0_1746,0.0
0_1747,0.0
0_1749,0.0
0_1750,0.0
0_1751,0.0
0_1752,0.0
0_1754,0.0
0_1755,0.0
0_1756,0.0
0_1757,0.0
0_1759,0.0
0_1760,0.0
0_1761,0.0
0_1762,0.0
0_1764,0.0
0_1765,0.0
0_1766,0.0
0_1767,0.0
0_1769,0.0
0_1770,0.0
0_1771,0.0
0_1772,0.0
0_1774,0.0
0_1775,0.0
0_1776,0.0
0_1777,0.0
0_1779,0.0
0_1780,0.0
0_1781,0.0
0_1782,0.0
0_1784,0.0
0_1785,0.0
0_1786,0.0
0_1787,0.0
0_1789,0.0
0_1790,0.0
0_1791,0.0
0_1792,0.0
0_1794,0.0
0_1795,0.0
0_1796,0.0
0_1797,0.0
0_1799,0.0
0_1800,0.0
0_1801,0.0
0_1802,0.0
0_1804,0.0
0_1805,0.0
0_1806,0.0
0_1807,0.0
0_1809,0.0
0_1810,0.0
0_1811,0.0
0_1812,0.0
0_1814,0.0
0_1815,0.0
0_1816,0.0
0_1817,0.0
0_1819,0.0
0_1820,0.0
0_1821,0.0
0_1822,0.0
0_1824,0.0
0_1825,0.0
0_1826,0.0
0_1827,0.0
0_1829,0.0
0_1830,0.0
0_1831,0.0
0_1832,0.0
0_1834,0.0
0_1835,0.0
0_1836,0.0
0_1837,0.0
0_1839,0.0
0_1840,0.0
0_1841,0.0
0_1842,0.0
0_1844,0.0
0_1845,0.0
0_1846,0.0
0_1847,0.0
0_1849,0.0
0_1850,0.0
0_1851,0.0
0_1852,0.0
0_1854,0.0
0_1855,0.0
0_1856,0.0
0_1857,0.0
0_1859,0.0
0_1860,0.0
0_1861,0.0
0_1862,0.0
0_1864,0.0
0_1865,0.0
0_1866,0.0
0_1867,0.0
0_1869,0.0
0_1870,0.0
0_1871,0.0
0_1872,0.0
0_1874,0.0
0_1875,0.0
0_1876,0.0
0_1877,0.0
0_1879,0.0
0_1880,0.0
0_1881,0.0
0_1882,0.0
0_1884,0.0
0_1885,0.0
0_1886,0.0
0_1887,0.0
0_1889,0.0
0_1890,0.0
0_1891,0.0
0_1892,0.0
0_1894,0.0
0_1895,0.0
0_1896,0.0
0_1897,0.0
0_1899,0.0
0_1900,0.0
0_1901,0.0
0_1902,0.0
0_1904,0.0
0_1905,0.0
0_1906,0.0
0_1907,0.0
0_1909,0.0
0_1910,0.0
0_1911,0.0
0_1912,0.0
0_1914,0.0
0_1915,0.0
0_1916,0.0
0_1917,0.0
0_1919,0.0
0_1920,0.0
0_1921,0.0
0_1922,0.0
0_1924,0.0
0_1925,0.0
0_1926,0.0
0_1927,0.0
0_1929,0.0
0_1930,0.0
0_1931,0.0
0_1932,0.0
0_1934,0.0
0_1935,0.0
0_1936,0.0
0_1937,0.0
0_1939,0.0
0_1940,0.0
0_1941,0.0
0_1942,0.0
0_1944,0.0
0_1945,0.0
0_1946,0.0
0_1947,0.0
0_1949,0.0
0_1950,0.0
0_1951,0.0
0_1952,0.0
0_1954,0.0
0_1955,0.0
0_1956,0.0
0_1957,0.0
0_1959,0.0
0_1960,0.0
0_1961,0.0
0_1962,0.0
0_1964,0.0
0_1965,0.0
0_1966,0.0
0_1967,0.0
0_1969,0.0
0_1970,0.0
0_1971,0.0
0_1972,0.0
0_1974,0.0
0_1975,0.0
0_1976,0.0
0_1977,0.0
0_1979,0.0
0_1980,0.0
0_1981,0.0
0_1982,0.0
0_1984,0.0
0_1985,0.0
0_1986,0.0
0_1987,0.0
0_1989,0.0
0_1990,0.0
0_1991,0.0
0_1992,0.0
0_1994,0.0
0_1995,0.0
0_1996,0.0
0_1997,0.0
0_1999,0.0
0_2000,0.0
0_2001,0.0
0_2002,0.0
0_2004,0.0
0_2005,0.0
0_2006,0.0
0_2007,0.0
0_2009,0.0
0_2010,0.0
0_2011,0.0
0_2012,0.0
0_2014,0.0
0_2015,0.0
0_2016,0.0
0_2017,0.0
0_2019,0.0
0_2020,0.0
0_2021,0.0
0_2022,0.0
0_2024,0.0
0_2025,0.0
0_2026,0.0
0_2027,0.0
0_2029,0.0
0_2030,0.0
0_2031,0.0
0_2032,0.0
0_2034,0.0
0_2035,0.0
0_2036,0.0
0_2037,0.0
0_2039,0.0
0_2040,0.0
0_2041,0.0
0_2042,0.0
0_2044,0.0
0_2045,0.0
0_2046,0.0
0_2047,0.0
0_2049,0.0
0_2050,0.0
0_2051,0.0
0_2052,0.0
0_2054,0.0
0_2055,0.0
0_2056,0.0
0_2057,0.0
0_2059,0.0
0_2060,0.0
0_2061,0.0
0_2062,0.0
0_2064,0.0
0_2065,0.0
0_2066,0.0
0_2067,0.0
0_2069,0.0
0_2070,0.0
0_2071,0.0
0_2072,0.0
0_2074,0.0
0_2075,0.0
0_2076,0.0
0_2077,0.0
0_2079,0.0
0_2080,0.0
0_2081,0.0
0_2082,0.0
0_2084,0.0
0_2085,0.0
0_2086,0.0
0_2087,0.0
0_2089,0.0
0_2090,0.0
0_2091,0.0
0_2092,0.0
0_2094,0.0
0_2095,0.0
0_2096,0.0
0_2097,0.0
0_2099,0.0
0_2100,0.0
0_2101,0.0
0_2102,0.0
0_2104,0.0
0_2105,0.0
0_2106,0.0
0_2107,0.0
0_2109,0.0
0_2110,0.0
0_2111,0.0
0_2112,0.0
0_2114,0.0
0_2115,0.0
0_2116,0.0
0_2117,0.0
0_2119,0.0
0_2120,0.0
0_2121,0.0
0_2122,0.0
0_2124,0.0
0_2125,0.0
0_2126,0.0
0_2127,0.0
0_2129,0.0
0_2130,0.0
0_2131,0.0
0_2132,0.0
0_2134,0.0
0_2135,0.0
0_2136,0.0
0_2137,0.0
0_2139,0.0
0_2140,0.0
0_2141,0.0
0_2142,0.0
0_2144,0.0
0_2145,0.0
0_2146,0.0
0_2147,0.0
0_2149,0.0
0_2150,0.0
0_2151,0.0
0_2152,0.0
0_2154,0.0
0_2155,0.0
0_2156,0.0
0_2157,0.0
0_2159,0.0
0_2160,0.0
0_2161,0.0
0_2162,0.0
0_2164,0.0
0_2165,0.0
0_2166,0.0
0_2167,0.0
0_2169,0.0
0_2170,0.0
0_2171,0.0
0_2172,0.0
0_2174,0.0
0_2175,0.0
0_2176,0.0
0_2177,0.0
0_2179,0.0
0_2180,0.0
0_2181,0.0
0_2182,0.0
0_2184,0.0
0_2185,0.0
0_2186,0.0
0_2187,0.0
0_2189,0.0
0_2190,0.0
0_2191,0.0
0_2192,0.0
0_2194,0.0
0_2195,0.0
0_2196,0.0
0_2197,0.0
0_2199,0.0
0_2200,0.0
0_2201,0.0
0_2202,0.0
0_2204,0.0
0_2205,0.0
0_2206,0.0
0_2207,0.0
0_2209,0.0
0_2210,0.0
0_2211,0.0
0_2212,0.0
0_2214,0.0
0_2215,0.0
0_2216,0.0
0_2217,0.0
0_2219,0.0
0_2220,0.0
0_2221,0.0
0_2222,0.0
0_2224,0.0
0_2225,0.0
0_2226,0.0
0_2227,0.0
0_2229,0.0
0_2230,0.0
0_2231,0.0
0_2232,0.0
0_2234,0.0
0_2235,0.0
0_2236,0.0
0_2237,0.0
0_2239,0.0
0_2240,0.0
0_2241,0.0
0_2242,0.0
0_2244,0.0
0_2245,0.0
0_2246,0.0
0_2247,0.0
0_2249,0.0
0_2250,0.0
0_2251,0.0
0_2252,0.0
0_2254,0.0
0_2255,0.0
0_2256,0.0
0_2257,0.0
0_2259,0.0
0_2260,0.0
0_2261,0.0
0_2262,0.0
0_2264,0.0
0_2265,0.0
0_2266,0.0
0_2267,0.0
0_2269,0.0
0_2270,0.0
0_2271,0.0
0_2272,0.0
0_2274,0.0
0_2275,0.0
0_2276,0.0
0_2277,0.0
0_2279,0.0
0_2280,0.0
0_2281,0.0
0_2282,0.0
0_2284,0.0
0_2285,0.0
0_2286,0.0
0_2287,0.0
0_2289,0.0
0_2290,0.0
0_2291,0.0
0_2292,0.0
0_2294,0.0
0_2295,0.0
0_2296,0.0
0_2297,0.0
0_2299,0.0
0_2300,0.0
0_2301,0.0
0_2302,0.0
0_2304,0.0
0_2305,0.0
0_2306,0.0
0_2307,0.0
0_2309,0.0
0_2310,0.0
0_2311,0.0
