0_354,-0.32626265124330317
0_355,-0.32626265124330317
0_356,-0.32626265124330317
0_357,-0.32626265124330317
0_358,-0.32626265124330317
0_359,-0.32626265124330317
0_360,-0.32626265124330317
0_361,-0.32626265124330317
0_362,-0.32626265124330317
0_363,-0.32626265124330317
0_364,-0.32626265124330317
0_365,-0.32626265124330317
0_366,-0.32626265124330317
0_367,-0.32626265124330317
0_368,-0.32626265124330317
0_369,-0.32626265124330317
0_370,-0.32626265124330317
0_371,-0.32626265124330317
0_372,-0.32626265124330317
0_373,-0.32626265124330317
0_374,-0.32626265124330317
0_375,-0.32626265124330317
0_376,-0.32626265124330317
0_377,-0.32626265124330317
0_378,-0.32626265124330317
0_379,-0.32626265124330317
0_380,-0.32626265124330317
0_381,-0.32626265124330317
0_382,-0.32626265124330317
0_383,-0.32626265124330317
0_384,-0.32626265124330317
0_385,-0.32626265124330317
0_386,-0.32626265124330317
0_387,-0.32626265124330317
0_388,-0.32626265124330317
0_389,-0.32626265124330317
0_390,-0.32626265124330317
0_391,-0.32626265124330317
0_392,-0.32626265124330317
0_393,-0.32626265124330317
0_394,-0.32626265124330317
0_395,-0.32626265124330317
0_396,-0.32626265124330317
0_397,-0.32626265124330317
0_398,-0.32626265124330317
0_399,-0.32626265124330317
0_400,-0.32626265124330317
0_401,-0.32626265124330317
0_402,-0.32626265124330317
0_403,-0.32626265124330317
0_404,-0.32626265124330317
0_405,-0.32626265124330317
0_406,-0.32626265124330317
0_407,-0.32626265124330317
0_408,-0.32626265124330317
0_409,-0.32626265124330317
0_410,-0.32626265124330317
0_411,-0.32626265124330317
0_412,-0.32626265124330317
0_413,-0.32626265124330317
0_414,-0.32626265124330317
0_415,-0.32626265124330317
0_416,-0.32626265124330317
0_417,-0.32626265124330317
0_418,-0.32626265124330317
0_419,-0.32626265124330317
0_420,-0.32626265124330317
0_421,-0.32626265124330317
0_422,-0.32626265124330317
0_423,-0.32626265124330317
0_424,-0.32626265124330317
0_425,-0.32626265124330317
0_426,-0.32626265124330317
0_427,-0.32626265124330317
0_428,-0.32626265124330317
0_429,-0.32626265124330317
0_430,-0.32626265124330317
0_431,-0.32626265124330317
0_432,-0.32626265124330317
0_433,-0.32626265124330317
0_434,0.19049305539683264
0_435,0.19049305539683264
0_436,0.19049305539683264
0_437,0.19049305539683264
0_438,0.19049305539683264
0_439,0.19049305539683264
0_440,0.19049305539683264
0_441,0.19049305539683264
0_442,0.19049305539683264
0_443,0.19049305539683264
0_444,0.19049305539683264
0_445,0.19049305539683264
0_446,0.19049305539683264
0_447,0.19049305539683264
0_448,0.19049305539683264
0_449,0.19049305539683264
0_450,0.19049305539683264
0_451,0.19049305539683264
0_452,0.19049305539683264
0_453,0.19049305539683264
0_454,0.19049305539683264
0_455,0.19049305539683264
0_456,0.19049305539683264
0_457,0.19049305539683264
0_458,0.7072487620369685
0_459,0.7072487620369685
0_460,0.7072487620369685
0_461,0.7072487620369685
0_462,0.7072487620369685
0_463,0.7072487620369685
0_464,0.7072487620369685
0_465,1.2240044686771039
0_466,2.774271588597511
0_467,3.2910272952376474
0_468,3.8077830018777825
0_469,4.3245387085179186
0_470,2.2575158819573757
0_471,0.7072487620369685
0_472,0.7072487620369685
0_473,0.7072487620369685
0_474,1.2240044686771039
0_475,1.7407601753172401
0_476,1.7407601753172401
0_477,1.7407601753172401
0_478,1.7407601753172401
0_479,1.7407601753172401
0_480,1.7407601753172401
0_481,0.19049305539683264
0_482,0.19049305539683264
0_483,-0.32626265124330317
0_484,-0.32626265124330317
0_485,-0.32626265124330317
0_486,-0.32626265124330317
0_487,-0.32626265124330317
0_488,-0.32626265124330317
0_489,-0.32626265124330317
0_490,-0.32626265124330317
0_491,-0.32626265124330317
0_492,-0.32626265124330317
0_493,-0.32626265124330317
0_494,-0.32626265124330317
0_495,-0.32626265124330317
0_496,-0.32626265124330317
0_497,-0.32626265124330317
0_498,-0.32626265124330317
0_499,-0.32626265124330317
0_500,-0.32626265124330317
0_501,-0.32626265124330317
0_502,-0.32626265124330317
0_503,-0.32626265124330317
0_504,-0.32626265124330317
0_505,-0.32626265124330317
0_506,-0.32626265124330317
0_507,-0.32626265124330317
0_508,-0.32626265124330317
0_509,-0.32626265124330317
0_510,-0.32626265124330317
0_511,-0.32626265124330317
0_512,-0.32626265124330317
0_513,-0.32626265124330317
0_514,-0.32626265124330317
0_515,-0.32626265124330317
0_516,-0.32626265124330317
0_517,-0.32626265124330317
0_518,-0.32626265124330317
0_519,-0.32626265124330317
0_520,-0.32626265124330317
0_521,-0.32626265124330317
0_522,-0.32626265124330317
0_523,-0.32626265124330317
0_524,-0.32626265124330317
0_525,-0.32626265124330317
0_526,-0.32626265124330317
0_527,-0.32626265124330317
0_528,-0.32626265124330317
0_529,-0.32626265124330317
0_530,-0.32626265124330317
0_531,-0.32626265124330317
0_532,-0.32626265124330317
0_533,-0.32626265124330317
0_534,-0.32626265124330317
0_535,-0.32626265124330317
0_536,-0.32626265124330317
0_537,-0.32626265124330317
0_538,-0.32626265124330317
0_539,-0.32626265124330317
0_540,-0.32626265124330317
0_541,-0.32626265124330317
0_542,-0.32626265124330317
0_543,-0.32626265124330317
0_544,-0.32626265124330317
0_545,-0.32626265124330317
0_546,-0.32626265124330317
0_547,-0.32626265124330317
0_548,-0.32626265124330317
0_549,-0.32626265124330317
0_550,-0.32626265124330317
0_551,-0.32626265124330317
0_552,-0.32626265124330317
0_553,-0.32626265124330317
0_554,-0.32626265124330317
0_555,-0.32626265124330317
0_556,-0.32626265124330317
0_557,-0.32626265124330317
0_558,-0.32626265124330317
0_559,-0.32626265124330317
0_560,-0.32626265124330317
0_561,-0.32626265124330317
0_562,-0.32626265124330317
0_563,-0.32626265124330317
0_564,-0.32626265124330317
0_565,-0.32626265124330317
0_566,-0.32626265124330317
0_567,-0.32626265124330317
0_568,-0.32626265124330317
0_569,-0.32626265124330317
0_570,-0.32626265124330317
0_571,-0.32626265124330317
0_572,-0.32626265124330317
0_573,-0.32626265124330317
0_574,-0.32626265124330317
0_575,-0.32626265124330317
0_576,-0.32626265124330317
0_577,-0.32626265124330317
0_578,-0.32626265124330317
0_579,-0.32626265124330317
0_580,-0.32626265124330317
0_581,-0.32626265124330317
0_582,-0.32626265124330317
0_583,-0.32626265124330317
0_584,-0.32626265124330317
0_585,-0.32626265124330317
0_586,-0.32626265124330317
0_587,-0.32626265124330317
0_588,-0.32626265124330317
0_589,-0.32626265124330317
0_590,-0.32626265124330317
0_591,-0.32626265124330317
0_592,-0.32626265124330317
0_593,-0.32626265124330317
0_594,-0.32626265124330317
0_595,-0.32626265124330317
0_596,-0.32626265124330317
0_597,-0.32626265124330317
0_598,-0.32626265124330317
0_599,-0.32626265124330317
0_600,-0.32626265124330317
0_601,-0.32626265124330317
0_602,-0.32626265124330317
0_603,-0.32626265124330317
0_604,-0.32626265124330317
0_605,-0.32626265124330317
0_606,-0.32626265124330317
0_607,-0.32626265124330317
0_608,-0.32626265124330317
0_609,-0.32626265124330317
0_610,-0.32626265124330317
0_611,-0.32626265124330317
0_612,-0.32626265124330317
0_613,-0.32626265124330317
0_614,-0.32626265124330317
0_615,-0.32626265124330317
0_616,-0.32626265124330317
0_617,-0.32626265124330317
0_618,-0.32626265124330317
0_619,-0.32626265124330317
0_620,-0.32626265124330317
0_621,0.19049305539683264
0_622,0.19049305539683264
0_623,0.19049305539683264
0_624,0.19049305539683264
0_625,0.19049305539683264
0_626,0.19049305539683264
0_627,0.19049305539683264
0_628,0.19049305539683264
0_629,0.19049305539683264
0_630,0.19049305539683264
0_631,-0.32626265124330317
0_632,-0.32626265124330317
0_633,-0.32626265124330317
0_634,-0.32626265124330317
0_635,-0.32626265124330317
0_636,-0.32626265124330317
0_637,-0.32626265124330317
0_638,-0.32626265124330317
0_639,0.19049305539683264
0_640,0.19049305539683264
0_641,0.19049305539683264
0_642,0.19049305539683264
0_643,0.19049305539683264
0_644,0.19049305539683264
0_645,0.19049305539683264
0_646,0.19049305539683264
0_647,0.19049305539683264
0_648,0.19049305539683264
0_649,0.7072487620369685
0_650,0.7072487620369685
0_651,0.7072487620369685
0_652,0.19049305539683264
0_653,1.2240044686771039
0_654,0.7072487620369685
0_655,0.19049305539683264
0_656,0.19049305539683264
0_657,0.19049305539683264
0_658,-0.32626265124330317
0_659,-0.32626265124330317
0_660,-0.32626265124330317
0_661,-0.32626265124330317
0_662,-0.32626265124330317
0_663,-0.32626265124330317
0_664,-0.32626265124330317
0_665,-0.32626265124330317
0_666,-0.32626265124330317
0_667,-0.32626265124330317
0_668,-0.32626265124330317
0_669,-0.32626265124330317
0_670,-0.32626265124330317
0_671,-0.32626265124330317
0_672,-0.32626265124330317
0_673,-0.32626265124330317
0_674,-0.32626265124330317
0_675,-0.32626265124330317
0_676,-0.32626265124330317
0_677,-0.32626265124330317
0_678,-0.32626265124330317
0_679,-0.32626265124330317
0_680,-0.32626265124330317
0_681,-0.32626265124330317
0_682,-0.32626265124330317
0_683,-0.32626265124330317
0_684,-0.32626265124330317
0_685,-0.32626265124330317
0_686,-0.32626265124330317
0_687,-0.32626265124330317
0_688,-0.32626265124330317
0_689,-0.32626265124330317
0_690,-0.32626265124330317
0_691,-0.32626265124330317
0_692,-0.32626265124330317
0_693,-0.32626265124330317
0_694,-0.32626265124330317
0_695,-0.32626265124330317
0_696,-0.32626265124330317
0_697,-0.32626265124330317
0_698,-0.32626265124330317
0_699,-0.32626265124330317
0_700,-0.32626265124330317
0_701,-0.32626265124330317
0_702,-0.32626265124330317
0_703,-0.32626265124330317
0_704,-0.32626265124330317
0_705,-0.32626265124330317
0_706,-0.32626265124330317
0_707,-0.32626265124330317
0_708,-0.32626265124330317
0_709,-0.32626265124330317
0_710,-0.32626265124330317
0_711,-0.32626265124330317
0_712,-0.32626265124330317
0_713,-0.32626265124330317
0_714,-0.32626265124330317
0_715,-0.32626265124330317
0_716,-0.32626265124330317
0_717,-0.32626265124330317
0_718,-0.32626265124330317
0_719,-0.32626265124330317
0_720,-0.32626265124330317
0_721,-0.32626265124330317
0_722,-0.32626265124330317
0_723,-0.32626265124330317
0_724,-0.32626265124330317
0_725,-0.32626265124330317
0_726,-0.32626265124330317
0_727,-0.32626265124330317
0_728,-0.32626265124330317
0_729,-0.32626265124330317
0_730,-0.32626265124330317
0_731,-0.32626265124330317
0_732,-0.32626265124330317
0_733,-0.32626265124330317
0_734,-0.32626265124330317
0_735,-0.32626265124330317
0_736,-0.32626265124330317
0_737,-0.32626265124330317
0_738,-0.32626265124330317
0_739,-0.32626265124330317
0_740,-0.32626265124330317
0_741,-0.32626265124330317
0_742,-0.32626265124330317
0_743,-0.32626265124330317
0_744,-0.32626265124330317
0_745,-0.32626265124330317
1_0,26.67879690404027
1_1,26.67879690404027
1_2,26.67879690404027
1_3,-0.1698972031950523
1_4,-0.1698972031950523
1_5,-0.1698972031950523
1_6,-0.1698972031950523
1_7,-0.1698972031950523
1_8,-0.1698972031950523
1_9,-0.1698972031950523
1_10,-0.1698972031950523
1_11,-0.1698972031950523
1_12,-0.1698972031950523
1_13,-0.1698972031950523
1_14,-0.1698972031950523
1_15,-0.1698972031950523
1_16,-0.1698972031950523
1_17,-0.1698972031950523
1_18,-0.1698972031950523
1_19,-0.1698972031950523
1_20,-0.1698972031950523
1_21,-0.1698972031950523
1_22,-0.1698972031950523
1_23,-0.1698972031950523
1_24,-0.1698972031950523
1_25,-0.1698972031950523
1_26,-0.1698972031950523
1_27,0.10977669375531567
1_28,0.10977669375531567
1_29,0.10977669375531567
1_30,0.10977669375531567
1_31,0.10977669375531567
1_32,0.38945059070568344
1_33,0.38945059070568344
1_34,0.6691244876560516
1_35,1.5081461785071553
1_36,1.787820075457523
1_37,-0.1698972031950523
1_38,-0.1698972031950523
1_39,-0.1698972031950523
1_40,-0.1698972031950523
1_41,-0.1698972031950523
1_42,-0.1698972031950523
1_43,-0.1698972031950523
1_44,-0.1698972031950523
1_45,-0.1698972031950523
1_46,-0.1698972031950523
1_47,-0.1698972031950523
1_48,-0.1698972031950523
1_49,-0.1698972031950523
1_50,-0.1698972031950523
1_51,-0.1698972031950523
1_52,-0.1698972031950523
1_53,-0.1698972031950523
1_54,-0.1698972031950523
1_55,-0.1698972031950523
1_56,-0.1698972031950523
1_57,-0.1698972031950523
1_58,-0.1698972031950523
1_59,-0.1698972031950523
1_60,-0.1698972031950523
1_61,-0.1698972031950523
1_62,-0.1698972031950523
1_63,-0.1698972031950523
1_64,-0.1698972031950523
1_65,-0.1698972031950523
1_66,-0.1698972031950523
1_67,-0.1698972031950523
1_68,-0.1698972031950523
1_69,-0.1698972031950523
1_70,-0.1698972031950523
1_71,-0.1698972031950523
1_72,-0.1698972031950523
1_73,-0.1698972031950523
1_74,-0.1698972031950523
1_75,-0.1698972031950523
1_76,-0.1698972031950523
1_77,-0.1698972031950523
1_78,-0.1698972031950523
1_79,-0.1698972031950523
1_80,-0.1698972031950523
1_81,-0.1698972031950523
1_82,-0.1698972031950523
1_83,-0.1698972031950523
1_84,-0.1698972031950523
1_85,-0.1698972031950523
1_86,-0.1698972031950523
1_87,-0.1698972031950523
1_88,-0.1698972031950523
1_89,-0.1698972031950523
1_90,-0.1698972031950523
1_91,-0.1698972031950523
1_92,-0.1698972031950523
1_93,-0.1698972031950523
1_94,-0.1698972031950523
1_95,-0.1698972031950523
1_96,-0.1698972031950523
1_97,-0.1698972031950523
1_98,-0.1698972031950523
1_99,-0.1698972031950523
1_100,-0.1698972031950523
1_101,-0.1698972031950523
1_102,-0.1698972031950523
1_103,-0.1698972031950523
1_104,-0.1698972031950523
1_105,-0.1698972031950523
1_106,-0.1698972031950523
1_107,0.10977669375531567
1_108,0.10977669375531567
1_109,0.38945059070568344
1_110,0.38945059070568344
1_111,-0.1698972031950523
1_112,-0.1698972031950523
1_113,-0.1698972031950523
1_114,-0.1698972031950523
1_115,-0.1698972031950523
1_116,-0.1698972031950523
1_117,-0.1698972031950523
1_118,-0.1698972031950523
1_119,-0.1698972031950523
1_120,-0.1698972031950523
1_121,-0.1698972031950523
1_122,-0.1698972031950523
1_123,-0.1698972031950523
1_124,-0.1698972031950523
1_125,-0.1698972031950523
1_126,-0.1698972031950523
1_127,-0.1698972031950523
1_128,-0.1698972031950523
1_129,-0.1698972031950523
1_130,-0.1698972031950523
1_131,-0.1698972031950523
1_132,0.10977669375531567
1_133,0.10977669375531567
1_134,0.10977669375531567
1_135,0.10977669375531567
1_136,0.10977669375531567
1_137,0.10977669375531567
1_138,0.10977669375531567
1_139,0.10977669375531567
1_140,0.10977669375531567
1_141,0.10977669375531567
1_142,0.10977669375531567
1_143,0.10977669375531567
1_144,0.10977669375531567
1_145,0.10977669375531567
1_146,0.10977669375531567
1_147,0.10977669375531567
1_148,0.38945059070568344
1_149,0.38945059070568344
1_150,0.38945059070568344
1_151,0.38945059070568344
1_152,0.38945059070568344
1_153,0.38945059070568344
1_154,0.6691244876560516
1_155,0.6691244876560516
1_156,0.6691244876560516
1_157,0.9487983846064194
1_158,0.9487983846064194
1_159,0.9487983846064194
1_160,1.2284722815567872
1_161,1.2284722815567872
1_162,1.2284722815567872
1_163,1.5081461785071553
1_164,1.5081461785071553
1_165,1.5081461785071553
1_166,0.9487983846064194
1_167,0.9487983846064194
1_168,1.2284722815567872
1_169,1.2284722815567872
1_170,1.5081461785071553
1_171,0.9487983846064194
1_172,0.10977669375531567
1_173,0.10977669375531567
1_174,0.10977669375531567
1_175,-0.1698972031950523
1_176,-0.1698972031950523
1_177,-0.1698972031950523
1_178,-0.1698972031950523
1_179,-0.1698972031950523
1_180,-0.1698972031950523
1_181,-0.1698972031950523
1_182,0.6691244876560516
1_183,0.6691244876560516
1_184,0.10977669375531567
1_185,0.10977669375531567
1_186,0.10977669375531567
1_187,0.10977669375531567
1_188,0.10977669375531567
1_189,0.10977669375531567
1_190,0.10977669375531567
1_191,0.10977669375531567
1_192,0.10977669375531567
1_193,0.10977669375531567
1_194,0.10977669375531567
1_195,0.10977669375531567
1_196,0.10977669375531567
1_197,0.10977669375531567
1_198,0.10977669375531567
1_199,0.10977669375531567
1_200,0.10977669375531567
1_201,0.38945059070568344
1_202,0.38945059070568344
1_203,0.38945059070568344
1_204,0.38945059070568344
1_205,0.38945059070568344
1_206,0.38945059070568344
1_207,0.10977669375531567
1_208,0.10977669375531567
1_209,0.38945059070568344
1_210,0.38945059070568344
1_211,0.38945059070568344
1_212,0.10977669375531567
1_213,0.10977669375531567
1_214,0.38945059070568344
1_215,0.38945059070568344
1_216,-0.1698972031950523
1_217,-0.1698972031950523
1_218,-0.1698972031950523
1_219,-0.1698972031950523
1_220,-0.1698972031950523
1_221,-0.1698972031950523
1_222,-0.1698972031950523
1_223,-0.1698972031950523
1_224,-0.1698972031950523
1_225,-0.1698972031950523
1_226,-0.1698972031950523
1_227,-0.1698972031950523
1_228,-0.1698972031950523
1_229,-0.1698972031950523
1_230,-0.1698972031950523
1_231,-0.1698972031950523
1_232,-0.1698972031950523
1_233,-0.1698972031950523
1_234,-0.1698972031950523
1_235,-0.1698972031950523
1_236,-0.1698972031950523
1_237,-0.1698972031950523
1_238,-0.1698972031950523
1_239,-0.1698972031950523
1_240,-0.1698972031950523
1_241,-0.1698972031950523
1_242,-0.1698972031950523
1_243,-0.1698972031950523
1_244,-0.1698972031950523
1_245,-0.1698972031950523
1_246,-0.1698972031950523
1_247,-0.1698972031950523
1_248,-0.1698972031950523
1_249,-0.1698972031950523
1_250,-0.1698972031950523
1_251,-0.1698972031950523
1_252,-0.1698972031950523
1_253,-0.1698972031950523
1_254,-0.1698972031950523
1_255,-0.1698972031950523
1_256,-0.1698972031950523
1_257,-0.1698972031950523
1_258,-0.1698972031950523
1_259,-0.1698972031950523
1_260,-0.1698972031950523
1_261,-0.1698972031950523
1_262,-0.1698972031950523
1_263,-0.1698972031950523
1_264,-0.1698972031950523
1_265,-0.1698972031950523
1_266,-0.1698972031950523
1_267,-0.1698972031950523
1_268,-0.1698972031950523
1_269,-0.1698972031950523
1_270,-0.1698972031950523
1_271,-0.1698972031950523
1_272,-0.1698972031950523
1_273,-0.1698972031950523
