0_432,0.0
0_433,0.0
0_434,0.05000000000000001
0_435,0.05000000000000001
0_436,0.05000000000000001
0_437,0.05000000000000001
0_438,0.05000000000000001
0_439,0.05000000000000001
0_440,0.05000000000000001
0_441,0.05000000000000001
0_442,0.05000000000000001
0_443,0.05000000000000001
0_444,0.05000000000000001
0_445,0.05000000000000001
0_446,0.05000000000000001
0_447,0.05000000000000001
0_448,0.05000000000000001
0_449,0.05000000000000001
0_450,0.05000000000000001
0_451,0.05000000000000001
0_452,0.05000000000000001
0_453,0.05000000000000001
0_454,0.05000000000000001
0_455,0.05000000000000001
0_456,0.05000000000000001
0_457,0.05000000000000001
0_458,0.10000000000000002
0_459,0.10000000000000002
0_460,0.10000000000000002
0_461,0.10000000000000002
0_462,0.10000000000000002
0_463,0.10000000000000002
0_464,0.10000000000000002
0_465,0.15
0_466,0.3
0_467,0.35000000000000003
0_468,0.39999999999999997
0_469,0.44999999999999996
0_470,0.25
0_471,0.10000000000000002
0_472,0.10000000000000002
0_473,0.10000000000000002
0_474,0.15
0_475,0.20000000000000004
0_476,0.20000000000000004
0_477,0.20000000000000004
0_478,0.20000000000000004
0_479,0.20000000000000004
0_480,0.20000000000000004
0_481,0.05000000000000001
0_482,0.05000000000000001
0_483,0.0
0_484,0.0
0_485,0.0
0_486,0.0
0_487,0.0
0_488,0.0
0_489,0.0
0_490,0.0
0_491,0.0
0_492,0.0
0_493,0.0
0_494,0.0
0_495,0.0
0_496,0.0
0_497,0.0
0_498,0.0
0_499,0.0
0_500,0.0
0_501,0.0
0_502,0.0
0_503,0.0
0_504,0.0
0_505,0.0
0_506,0.0
0_507,0.0
0_508,0.0
0_509,0.0
0_510,0.0
0_511,0.0
0_512,0.0
0_513,0.0
0_514,0.0
0_515,0.0
0_516,0.0
0_517,0.0
0_518,0.0
0_519,0.0
0_520,0.0
0_521,0.0
0_522,0.0
0_523,0.0
0_524,0.0
0_525,0.0
0_526,0.0
0_527,0.0
0_528,0.0
0_529,0.0
0_530,0.0
0_531,0.0
0_532,0.0
0_533,0.0
0_534,0.0
0_535,0.0
0_536,0.0
0_537,0.0
0_538,0.0
0_539,0.0
0_540,0.0
0_541,0.0
0_542,0.0
0_543,0.0
0_544,0.0
0_545,0.0
0_546,0.0
0_547,0.0
0_548,0.0
0_549,0.0
0_550,0.0
0_551,0.0
0_552,0.0
0_553,0.0
0_554,0.0
0_555,0.0
0_556,0.0
0_557,0.0
0_558,0.0
0_559,0.0
0_560,0.0
0_561,0.0
0_562,0.0
0_563,0.0
0_564,0.0
0_565,0.0
0_566,0.0
0_567,0.0
0_568,0.0
0_569,0.0
0_570,0.0
0_571,0.0
0_572,0.0
0_573,0.0
0_574,0.0
0_575,0.0
0_576,0.0
0_577,0.0
0_578,0.0
0_579,0.0
0_580,0.0
0_581,0.0
0_582,0.0
0_583,0.0
0_584,0.0
0_585,0.0
0_586,0.0
0_587,0.0
0_588,0.0
0_589,0.0
0_590,0.0
0_591,0.0
0_592,0.0
0_593,0.0
0_594,0.0
0_595,0.0
0_596,0.0
0_597,0.0
0_598,0.0
0_599,0.0
0_600,0.0
0_601,0.0
0_602,0.0
0_603,0.0
0_604,0.0
0_605,0.0
0_606,0.0
0_607,0.0
0_608,0.0
0_609,0.0
0_610,0.0
0_611,0.0
0_612,0.0
0_613,0.0
0_614,0.0
0_615,0.0
0_616,0.0
0_617,0.0
0_618,0.0
0_619,0.0
0_620,0.0
0_621,0.05000000000000001
0_622,0.05000000000000001
0_623,0.05000000000000001
0_624,0.05000000000000001
0_625,0.05000000000000001
0_626,0.05000000000000001
0_627,0.05000000000000001
0_628,0.05000000000000001
0_629,0.05000000000000001
0_630,0.05000000000000001
0_631,0.0
0_632,0.0
0_633,0.0
0_634,0.0
0_635,0.0
0_636,0.0
0_637,0.0
0_638,0.0
0_639,0.05000000000000001
0_640,0.05000000000000001
0_641,0.05000000000000001
0_642,0.05000000000000001
0_643,0.05000000000000001
0_644,0.05000000000000001
0_645,0.05000000000000001
0_646,0.05000000000000001
0_647,0.05000000000000001
0_648,0.05000000000000001
0_649,0.10000000000000002
0_650,0.10000000000000002
0_651,0.10000000000000002
0_652,0.05000000000000001
0_653,0.15
0_654,0.10000000000000002
0_655,0.05000000000000001
0_656,0.05000000000000001
0_657,0.05000000000000001
0_658,0.0
0_659,0.0
0_660,0.0
0_661,0.0
0_662,0.0
0_663,0.0
0_664,0.0
0_665,0.0
0_666,0.0
0_667,0.0
0_668,0.0
0_669,0.0
0_670,0.0
0_671,0.0
0_672,0.0
0_673,0.0
0_674,0.0
0_675,0.0
0_676,0.0
0_677,0.0
0_678,0.0
0_679,0.0
0_680,0.0
0_681,0.0
0_682,0.0
0_683,0.0
0_684,0.0
0_685,0.0
0_686,0.0
0_687,0.0
0_688,0.0
0_689,0.0
0_690,0.0
0_691,0.0
0_692,0.0
0_693,0.0
0_694,0.0
0_695,0.0
0_696,0.0
0_697,0.0
0_698,0.0
0_699,0.0
0_700,0.0
0_701,0.0
0_702,0.0
0_703,0.0
0_704,0.0
0_705,0.0
0_706,0.0
0_707,0.0
0_708,0.0
0_709,0.0
0_710,0.0
0_711,0.0
0_712,0.0
0_713,0.0
0_714,0.0
0_715,0.0
0_716,0.0
0_717,0.0
0_718,0.0
0_719,0.0
0_720,0.0
0_721,0.0
0_722,0.0
0_723,0.0
0_724,0.0
0_725,0.0
0_726,0.0
0_727,0.0
0_728,0.0
0_729,0.0
0_730,0.0
0_731,0.0
0_732,0.0
0_733,0.0
0_734,0.0
0_735,0.0
0_736,0.0
0_737,0.0
0_738,0.0
0_739,0.0
0_740,0.0
0_741,0.0
0_742,0.0
0_743,0.0
0_744,0.0
0_745,0.0
1_0,1.0
1_1,1.0
1_2,1.0
1_3,0.0
1_4,0.0
1_5,0.0
1_6,0.0
1_7,0.0
1_8,0.0
1_9,0.0
1_10,0.0
1_11,0.0
1_12,0.0
1_13,0.0
1_14,0.0
1_15,0.0
1_16,0.0
1_17,0.0
1_18,0.0
1_19,0.0
1_20,0.0
1_21,0.0
1_22,0.0
1_23,0.0
1_24,0.0
1_25,0.0
1_26,0.0
1_27,0.01041666666666667
1_28,0.01041666666666667
1_29,0.01041666666666667
1_30,0.01041666666666667
1_31,0.01041666666666667
1_32,0.020833333333333332
1_33,0.020833333333333332
1_34,0.03125000000000001
1_35,0.06250000000000001
1_36,0.07291666666666667
1_37,0.0
1_38,0.0
1_39,0.0
1_40,0.0
1_41,0.0
1_42,0.0
1_43,0.0
1_44,0.0
1_45,0.0
1_46,0.0
1_47,0.0
1_48,0.0
1_49,0.0
1_50,0.0
1_51,0.0
1_52,0.0
1_53,0.0
1_54,0.0
1_55,0.0
1_56,0.0
1_57,0.0
1_58,0.0
1_59,0.0
1_60,0.0
1_61,0.0
1_62,0.0
1_63,0.0
1_64,0.0
1_65,0.0
1_66,0.0
1_67,0.0
1_68,0.0
1_69,0.0
1_70,0.0
1_71,0.0
1_72,0.0
1_73,0.0
1_74,0.0
1_75,0.0
1_76,0.0
1_77,0.0
1_78,0.0
1_79,0.0
1_80,0.0
1_81,0.0
1_82,0.0
1_83,0.0
1_84,0.0
1_85,0.0
1_86,0.0
1_87,0.0
1_88,0.0
1_89,0.0
1_90,0.0
1_91,0.0
1_92,0.0
1_93,0.0
1_94,0.0
1_95,0.0
1_96,0.0
1_97,0.0
1_98,0.0
1_99,0.0
1_100,0.0
1_101,0.0
1_102,0.0
1_103,0.0
1_104,0.0
1_105,0.0
1_106,0.0
1_107,0.01041666666666667
1_108,0.01041666666666667
1_109,0.020833333333333332
1_110,0.020833333333333332
1_111,0.0
1_112,0.0
1_113,0.0
1_114,0.0
1_115,0.0
1_116,0.0
1_117,0.0
1_118,0.0
1_119,0.0
1_120,0.0
1_121,0.0
1_122,0.0
1_123,0.0
1_124,0.0
1_125,0.0
1_126,0.0
1_127,0.0
1_128,0.0
1_129,0.0
1_130,0.0
1_131,0.0
1_132,0.01041666666666667
1_133,0.01041666666666667
1_134,0.01041666666666667
1_135,0.01041666666666667
1_136,0.01041666666666667
1_137,0.01041666666666667
1_138,0.01041666666666667
1_139,0.01041666666666667
1_140,0.01041666666666667
1_141,0.01041666666666667
1_142,0.01041666666666667
1_143,0.01041666666666667
1_144,0.01041666666666667
1_145,0.01041666666666667
1_146,0.01041666666666667
1_147,0.01041666666666667
1_148,0.020833333333333332
1_149,0.020833333333333332
1_150,0.020833333333333332
1_151,0.020833333333333332
1_152,0.020833333333333332
1_153,0.020833333333333332
1_154,0.03125000000000001
1_155,0.03125000000000001
1_156,0.03125000000000001
1_157,0.04166666666666667
1_158,0.04166666666666667
1_159,0.04166666666666667
1_160,0.05208333333333333
1_161,0.05208333333333333
1_162,0.05208333333333333
1_163,0.06250000000000001
1_164,0.06250000000000001
1_165,0.06250000000000001
1_166,0.04166666666666667
1_167,0.04166666666666667
1_168,0.05208333333333333
1_169,0.05208333333333333
1_170,0.06250000000000001
1_171,0.04166666666666667
1_172,0.01041666666666667
1_173,0.01041666666666667
1_174,0.01041666666666667
1_175,0.0
1_176,0.0
1_177,0.0
1_178,0.0
1_179,0.0
1_180,0.0
1_181,0.0
1_182,0.03125000000000001
1_183,0.03125000000000001
1_184,0.01041666666666667
1_185,0.01041666666666667
1_186,0.01041666666666667
1_187,0.01041666666666667
1_188,0.01041666666666667
1_189,0.01041666666666667
1_190,0.01041666666666667
1_191,0.01041666666666667
1_192,0.01041666666666667
1_193,0.01041666666666667
1_194,0.01041666666666667
1_195,0.01041666666666667
1_196,0.01041666666666667
1_197,0.01041666666666667
1_198,0.01041666666666667
1_199,0.01041666666666667
1_200,0.01041666666666667
1_201,0.020833333333333332
1_202,0.020833333333333332
1_203,0.020833333333333332
1_204,0.020833333333333332
1_205,0.020833333333333332
1_206,0.020833333333333332
1_207,0.01041666666666667
1_208,0.01041666666666667
1_209,0.020833333333333332
1_210,0.020833333333333332
1_211,0.020833333333333332
1_212,0.01041666666666667
1_213,0.01041666666666667
1_214,0.020833333333333332
1_215,0.020833333333333332
1_216,0.0
1_217,0.0
1_218,0.0
1_219,0.0
1_220,0.0
1_221,0.0
1_222,0.0
1_223,0.0
1_224,0.0
1_225,0.0
1_226,0.0
1_227,0.0
1_228,0.0
1_229,0.0
1_230,0.0
1_231,0.0
1_232,0.0
1_233,0.0
1_234,0.0
1_235,0.0
1_236,0.0
1_237,0.0
1_238,0.0
1_239,0.0
1_240,0.0
1_241,0.0
1_242,0.0
1_243,0.0
1_244,0.0
1_245,0.0
1_246,0.0
1_247,0.0
1_248,0.0
1_249,0.0
1_250,0.0
1_251,0.0
1_252,0.0
1_253,0.0
1_254,0.0
1_255,0.0
1_256,0.0
1_257,0.0
1_258,0.0
1_259,0.0
1_260,0.0
1_261,0.0
1_262,0.0
1_263,0.0
1_264,0.0
1_265,0.0
1_266,0.0
1_267,0.0
1_268,0.0
1_269,0.0
1_270,0.0
1_271,0.0
1_272,0.0
1_273,0.0
1_274,0.0
1_275,0.0
1_276,0.0
1_277,0.0
1_278,0.0
1_279,0.0
1_280,0.0
1_281,0.0
1_282,0.0
1_283,0.0
1_284,0.0
1_285,0.0
1_286,0.0
1_287,0.0
1_288,0.0
1_289,0.0
1_290,0.0
1_291,0.0
1_292,0.0
1_293,0.0
1_294,0.0
1_295,0.0
1_296,0.0
1_297,0.0
1_298,0.0
1_299,0.0
1_300,0.0
1_301,0.0
1_302,0.0
1_303,0.0
1_304,0.0
1_305,0.0
1_306,0.0
1_307,0.0
1_308,0.0
1_309,0.0
1_310,0.0
1_311,0.0
1_312,0.0
1_313,0.0
1_314,0.0
1_315,0.0
1_316,0.0
1_317,0.0
1_318,0.0
1_319,0.0
1_320,0.0
1_321,0.0
1_322,0.0
1_323,0.0
1_324,0.0
1_325,0.0
1_326,0.0
1_327,0.0
1_328,0.0
1_329,0.0
1_330,0.0
1_331,0.0
1_332,0.0
1_333,0.0
1_334,0.0
1_335,0.0
1_336,0.0
1_337,0.0
1_338,0.0
1_339,0.0
1_340,0.0
1_341,0.0
1_342,0.0
1_343,0.0
1_344,0.0
1_345,0.0
1_346,0.0
1_347,0.0
1_348,0.0
1_349,0.0
1_350,0.0
1_351,0.0
1_352,0.0
1_353,0.01041666666666667
1_354,0.01041666666666667
1_355,0.0
1_356,0.0
1_357,0.0
1_358,0.0
1_359,0.0
1_360,0.0
1_361,0.0
1_362,0.0
1_363,0.0
1_364,0.0
1_365,0.0
1_366,0.0
1_367,0.0
1_368,0.0
1_369,0.0
1_370,0.0
1_371,0.0
1_372,0.0
1_373,0.0
1_374,0.0
1_375,0.01041666666666667
1_376,0.01041666666666667
1_377,0.01041666666666667
1_378,0.01041666666666667
1_379,0.01041666666666667
1_380,0.01041666666666667
1_381,0.01041666666666667
1_382,0.01041666666666667
1_383,0.01041666666666667
1_384,0.01041666666666667
1_385,0.01041666666666667
1_386,0.020833333333333332
1_387,0.020833333333333332
1_388,0.020833333333333332
1_389,0.03125000000000001
1_390,0.03125000000000001
1_391,0.03125000000000001
1_392,0.03125000000000001
1_393,0.03125000000000001
1_394,0.04166666666666667
1_395,0.03125000000000001
1_396,0.020833333333333332
1_397,0.020833333333333332
1_398,0.01041666666666667
1_399,0.01041666666666667
1_400,0.01041666666666667
1_401,0.03125000000000001
1_402,0.03125000000000001
1_403,0.04166666666666667
1_404,0.03125000000000001
1_405,0.01041666666666667
1_406,0.01041666666666667
1_407,0.01041666666666667
1_408,0.01041666666666667
1_409,0.020833333333333332
1_410,0.020833333333333332
1_411,0.020833333333333332
1_412,0.020833333333333332
1_413,0.020833333333333332
1_414,0.020833333333333332
1_415,0.020833333333333332
1_416,0.020833333333333332
1_417,0.020833333333333332
1_418,0.020833333333333332
1_419,0.0
1_420,0.0
1_421,0.0
1_422,0.0
1_423,0.0
1_424,0.0
1_425,0.0
1_426,0.0
1_427,0.0
1_428,0.0
1_429,0.0
1_430,0.0
1_431,0.0
1_432,0.0
1_433,0.0
1_434,0.0
1_435,0.0
1_436,0.0
1_437,0.0
1_438,0.0
1_439,0.0
1_440,0.0
1_441,0.0
1_442,0.0
1_443,0.0
1_444,0.0
1_445,0.0
1_446,0.0
1_447,0.0
1_448,0.0
1_449,0.0
1_450,0.0
1_451,0.0
1_452,0.0
1_453,0.0
1_454,0.0
1_455,0.0
1_456,0.0
1_457,0.0
1_458,0.0
1_459,0.0
1_460,0.0
1_461,0.0
1_462,0.0
1_463,0.0
1_464,0.0
1_465,0.0
1_466,0.0
1_467,0.0
1_468,0.0
1_469,0.0
1_470,0.0
1_471,0.0
1_472,0.0
1_473,0.0
1_474,0.0
1_475,0.0
1_476,0.0
1_477,0.0
1_478,0.0
1_479,0.0
1_480,0.0
1_481,0.0
1_482,0.0
1_483,0.0
1_484,0.0
1_485,0.0
1_486,0.0
1_487,0.0
1_488,0.0
1_489,0.0
1_490,0.0
1_491,0.0
1_492,0.0
1_493,0.0
1_494,0.0
1_495,0.0
1_496,0.0
1_497,0.0
1_498,0.0
1_499,0.0
1_500,0.0
1_501,0.0
1_502,0.0
1_503,0.0
1_504,0.0
1_505,0.0
1_506,0.0
1_507,0.0
1_508,0.0
1_509,0.0
1_510,0.0
1_511,0.0
1_512,0.0
1_513,0.0
1_514,0.0
1_515,0.0
1_516,0.0
1_517,0.0
1_518,0.0
1_519,0.0
1_520,0.0
1_521,0.0
1_522,0.0
1_523,0.0
1_524,0.0
1_525,0.0
1_526,0.0
1_527,0.0
1_528,0.0
1_529,0.0
1_530,0.0
1_531,0.0
1_532,0.0
1_533,0.0
1_534,0.0
1_535,0.0
1_536,0.0
1_537,0.0
1_538,0.0
1_539,0.0
1_540,0.0
1_541,0.0
1_542,0.0
1_543,0.0
1_544,0.0
1_545,0.0
1_546,0.0
1_547,0.0
1_548,0.0
1_549,0.0
1_550,0.0
1_551,0.0
1_552,0.0
1_553,0.0
1_554,0.0
1_555,0.0
1_556,0.0
1_557,0.0
1_558,0.0
1_559,0.0
1_560,0.0
1_561,0.0
1_562,0.0
1_563,0.0
1_564,0.0
1_565,0.0
1_566,0.0
1_567,0.0
1_568,0.0
1_569,0.0
1_570,0.0
1_571,0.0
1_572,0.0
1_573,0.0
1_574,0.0
1_575,0.0
1_576,0.0
1_577,0.0
1_578,0.0
1_579,0.0
1_580,0.0
1_581,0.0
1_582,0.0
1_583,0.0
1_584,0.0
1_585,0.0
1_586,0.0
1_587,0.0
1_588,0.0
1_589,0.0
1_590,0.0
1_591,0.0
1_592,0.0
1_593,0.0
1_594,0.0
1_595,0.0
1_596,0.0
1_597,0.0
1_598,0.0
1_599,0.0
1_600,0.0
1_601,0.0
1_602,0.0
1_603,0.0
1_604,0.0
1_605,0.0
1_606,0.0
1_607,0.0
1_608,0.0
1_609,0.0
1_610,0.0
1_611,0.0
1_612,0.0
1_613,0.0
1_614,0.0
1_615,0.0
1_616,0.0
1_617,0.0
1_618,0.0
1_619,0.0
1_620,0.0
1_621,0.0
1_622,0.0
1_623,0.0
1_624,0.0
1_625,0.0
1_626,0.0
1_627,0.0
1_628,0.0
1_629,0.0
1_630,0.0
1_631,0.0
1_632,0.0
1_633,0.0
1_634,0.0
1_635,0.0
1_636,0.0
1_637,0.0
1_638,0.0
1_639,0.0
1_640,0.0
1_641,0.0
1_642,0.0
1_643,0.0
1_644,0.0
1_645,0.0
1_646,0.0
1_647,0.0
1_648,0.01041666666666667
1_649,0.05208333333333333
1_650,0.05208333333333333
1_651,0.05208333333333333
1_652,0.06250000000000001
1_653,0.06250000000000001
1_654,0.06250000000000001
1_655,0.06250000000000001
1_656,0.06250000000000001
1_657,0.14583333333333331
1_658,0.14583333333333331
1_659,0.15625
1_660,0.15625
1_661,0.15625
1_662,0.15625
1_663,0.15625
1_664,0.15625
1_665,0.15625
1_666,0.15625
1_667,0.15625
1_668,0.16666666666666669
1_669,0.1875
1_670,0.19791666666666669
1_671,0.19791666666666669
1_672,0.1875
1_673,0.1875
1_674,0.16666666666666669
1_675,0.16666666666666669
1_676,0.17708333333333331
1_677,0.1875
1_678,0.1875
1_679,0.15625
1_680,0.15625
1_681,0.16666666666666669
1_682,0.14583333333333331
1_683,0.14583333333333331
1_684,0.14583333333333331
1_685,0.125
1_686,0.11458333333333333
1_687,0.09375
1_688,0.09375
1_689,0.08333333333333333
1_690,0.08333333333333333
1_691,0.09375
1_692,0.10416666666666667
1_693,0.10416666666666667
1_694,0.08333333333333333
1_695,0.08333333333333333
1_696,0.08333333333333333
1_697,0.06250000000000001
1_698,0.06250000000000001
1_699,0.05208333333333333
1_700,0.05208333333333333
1_701,0.04166666666666667
1_702,0.020833333333333332
1_703,0.020833333333333332
1_704,0.020833333333333332
1_705,0.020833333333333332
1_706,0.020833333333333332
1_707,0.03125000000000001
1_708,0.03125000000000001
1_709,0.04166666666666667
1_710,0.04166666666666667
1_711,0.05208333333333333
1_712,0.04166666666666667
1_713,0.04166666666666667
1_714,0.03125000000000001
1_715,0.020833333333333332
1_716,0.020833333333333332
1_717,0.03125000000000001
1_718,0.04166666666666667
1_719,0.06250000000000001
1_720,0.06250000000000001
1_721,0.06250000000000001
1_722,0.07291666666666667
1_723,0.07291666666666667
1_724,0.08333333333333333
1_725,0.08333333333333333
1_726,0.05208333333333333
1_727,0.0
1_728,0.0
1_729,0.0
1_730,0.0
1_731,0.0
1_732,0.0
1_733,0.0
1_734,0.0
1_735,0.0
1_736,0.0
1_737,0.0
1_738,0.0
1_739,0.0
1_740,0.0
1_741,0.0
1_742,0.0
1_743,0.0
1_744,0.0
1_745,0.0
1_746,0.0
1_747,0.0
1_748,0.0
1_749,0.0
1_750,0.0
1_751,0.0
1_752,0.0
1_753,0.0
1_754,0.0
1_755,0.0
1_756,0.0
1_757,0.0
1_758,0.0
1_759,0.0
1_760,0.0
1_761,0.0
1_762,0.0
1_763,0.0
1_764,0.0
1_765,0.0
1_766,0.0
1_767,0.0
1_768,0.0
1_769,0.0
1_770,0.0
1_771,0.0
1_772,0.0
1_773,0.0
1_774,0.0
1_775,0.0
1_776,0.0
1_777,0.0
1_778,0.0
1_779,0.0
1_780,0.0
1_781,0.0
1_782,0.0
1_783,0.0
1_784,0.0
1_785,0.0
