0_7050,False
0_7075,False
0_7100,False
0_7125,False
0_7150,False
0_7175,False
0_7200,False
0_7225,False
0_7250,True
0_7275,True
0_7300,True
0_7325,False
0_7350,False
0_7375,False
0_7400,False
0_7425,False
0_7450,False
0_7475,False
0_7500,False
0_7525,False
0_7550,False
0_7575,False
0_7600,False
0_7625,False
0_7650,False
0_7675,False
0_7700,False
0_7725,False
0_7750,False
0_7775,False
0_7800,False
0_7825,False
0_7850,False
0_7875,False
0_7900,False
0_7925,False
0_7950,False
0_7975,False
0_8000,False
0_8025,False
0_8050,False
0_8075,False
0_8100,False
0_8125,False
0_8150,False
0_8175,False
0_8200,False
0_8225,False
0_8250,False
0_8275,False
0_8300,True
0_8325,True
0_8350,False
0_8375,False
0_8400,False
0_8425,False
0_8450,False
0_8475,False
0_8500,False
0_8525,False
0_8550,False
0_8575,False
0_8600,False
0_8625,False
0_8650,False
0_8675,False
0_8700,False
0_8725,False
0_8750,False
0_8775,False
0_8800,False
0_8825,False
0_8850,False
0_8875,False
0_8900,False
0_8925,False
0_8950,False
0_8975,False
0_9000,False
0_9025,False
0_9050,False
0_9075,False
0_9100,True
0_9125,True
0_9150,True
0_9175,True
0_9200,False
0_9225,False
0_9250,False
0_9275,False
0_9300,False
0_9325,False
0_9350,False
0_9375,False
0_9400,False
0_9425,False
0_9450,False
0_9475,False
0_9500,False
0_9525,False
0_9550,False
0_9575,False
0_9600,False
0_9625,False
0_9650,False
0_9675,False
0_9700,False
0_9725,False
0_9750,False
0_9775,False
0_9800,False
0_9825,False
0_9850,False
0_9875,False
0_9900,False
0_9925,False
0_9950,False
0_9975,False
0_10000,False
0_10025,False
0_10050,False
0_10075,False
0_10100,False
0_10125,False
0_10150,False
0_10175,False
0_10200,False
0_10225,False
0_10250,False
0_10275,False
0_10300,False
0_10325,False
0_10350,False
0_10375,False
0_10400,False
0_10425,False
0_10450,False
0_10475,True
0_10500,True
0_10525,True
0_10550,True
0_10575,True
0_10600,True
0_10625,True
0_10650,True
0_10675,False
0_10700,False
0_10725,False
0_10750,False
0_10775,False
0_10800,False
0_10825,False
0_10850,False
0_10875,False
0_10900,False
0_10925,False
0_10950,False
0_10975,False
0_11000,False
0_11025,False
0_11050,False
0_11075,False
0_11100,False
0_11125,False
0_11150,False
0_11175,False
0_11200,False
0_11225,False
0_11250,False
0_11275,True
0_11300,False
0_11325,False
0_11350,False
0_11375,False
0_11400,False
0_11425,False
0_11450,False
0_11475,False
0_11500,False
0_11525,False
0_11550,False
0_11575,False
0_11600,False
0_11625,False
0_11650,False
0_11675,False
0_11700,False
0_11725,False
0_11750,False
0_11775,False
0_11800,False
0_11825,False
0_11850,False
0_11875,False
0_11900,False
0_11925,True
0_11950,True
0_11975,True
0_12000,True
0_12025,False
0_12050,False
0_12075,False
0_12100,False
0_12125,False
0_12150,False
0_12175,False
0_12200,False
0_12225,False
0_12250,False
0_12275,False
0_12300,False
0_12325,False
0_12350,False
0_12375,False
0_12400,False
0_12425,False
0_12450,False
0_12475,False
0_12500,False
0_12525,False
0_12550,False
0_12575,False
0_12600,False
0_12625,False
0_12650,False
0_12675,False
0_12700,False
0_12725,False
0_12750,False
0_12775,False
0_12800,False
0_12825,False
0_12850,False
0_12875,False
0_12900,False
0_12925,False
0_12950,False
0_12975,False
0_13000,True
0_13025,False
0_13050,False
0_13075,False
0_13100,False
0_13125,False
0_13150,False
0_13175,False
0_13200,False
0_13225,False
0_13250,False
0_13275,False
0_13300,False
0_13325,False
0_13350,False
0_13375,False
0_13400,False
0_13425,False
0_13450,False
0_13475,False
0_13500,False
0_13525,False
0_13550,False
0_13575,False
0_13600,True
0_13625,True
0_13650,False
0_13675,False
0_13700,False
0_13725,False
0_13750,False
0_13775,False
0_13800,False
0_13825,False
0_13850,False
0_13875,True
0_13900,True
0_13925,True
0_13950,True
0_13975,False
0_14000,False
0_14025,False
0_14050,False
0_14075,False
0_14100,False
0_14125,False
0_14150,False
0_14175,False
0_14200,False
0_14225,False
0_14250,False
0_14275,False
0_14300,False
0_14325,False
0_14350,False
0_14375,False
0_14400,False
0_14425,False
0_14450,False
0_14475,False
0_14500,False
0_14525,False
0_14550,False
0_14575,False
0_14600,False
0_14625,False
0_14650,False
0_14675,False
0_14700,False
0_14725,False
0_14750,False
0_14775,False
0_14800,False
0_14825,False
0_14850,False
0_14875,False
0_14900,False
0_14925,False
0_14950,False
0_14975,False
0_15000,False
0_15025,True
0_15050,False
0_15075,False
0_15100,False
0_15125,False
0_15150,False
0_15175,False
0_15200,False
0_15225,False
0_15250,False
0_15275,False
0_15300,False
0_15325,False
0_15350,False
0_15375,False
0_15400,False
0_15425,False
0_15450,False
0_15475,False
0_15500,False
0_15525,False
0_15550,False
0_15575,False
0_15600,False
0_15625,False
0_15650,False
0_15675,False
0_15700,False
0_15725,False
0_15750,False
0_15775,False
0_15800,False
0_15825,False
0_15850,False
0_15875,False
0_15900,False
0_15925,False
0_15950,False
0_15975,False
0_16000,False
0_16025,False
0_16050,False
0_16075,False
0_16100,True
0_16125,True
0_16150,True
0_16175,True
0_16200,False
0_16225,False
0_16250,False
0_16275,False
0_16300,False
0_16325,False
0_16350,False
0_16375,False
0_16400,False
0_16425,False
0_16450,False
0_16475,False
0_16500,False
0_16525,False
0_16550,False
0_16575,False
0_16600,False
0_16625,False
0_16650,False
0_16675,False
0_16700,False
0_16725,False
0_16750,False
0_16775,False
0_16800,False
0_16825,False
0_16850,False
0_16875,False
0_16900,False
0_16925,False
0_16950,False
0_16975,False
0_17000,False
0_17025,False
0_17050,False
0_17075,False
0_17100,False
0_17125,False
0_17150,False
0_17175,False
0_17200,False
0_17225,False
1_25,False
1_50,False
1_75,False
1_100,False
1_125,False
1_150,False
1_175,False
1_200,False
1_225,False
1_250,False
1_275,False
1_300,False
1_325,False
1_350,False
1_375,False
1_400,False
1_425,True
1_450,True
1_475,True
1_500,True
1_525,True
1_550,True
1_575,True
1_600,False
1_625,False
1_650,False
1_675,False
1_700,False
1_725,False
1_750,False
1_775,False
1_800,False
1_825,False
1_850,False
1_875,False
1_900,False
1_925,False
1_950,False
1_975,False
1_1000,False
1_1025,False
1_1050,False
1_1075,False
1_1100,False
1_1125,False
1_1150,False
1_1175,False
1_1200,False
1_1225,False
1_1250,False
1_1275,False
1_1300,False
1_1325,False
1_1350,False
1_1375,False
1_1400,False
1_1425,False
1_1450,False
1_1475,False
1_1500,False
1_1525,False
1_1550,False
1_1575,False
1_1600,False
1_1625,False
1_1650,False
1_1675,False
1_1700,False
1_1725,False
1_1750,False
1_1775,False
1_1800,False
1_1825,False
1_1850,False
1_1875,False
1_1900,False
1_1925,False
1_1950,False
1_1975,False
1_2000,False
1_2025,False
1_2050,False
1_2075,False
1_2100,False
1_2125,False
1_2150,False
1_2175,False
1_2200,False
1_2225,False
1_2250,False
1_2275,False
1_2300,False
1_2325,False
1_2350,False
1_2375,False
1_2400,False
1_2425,False
1_2450,False
1_2475,False
1_2500,False
1_2525,False
1_2550,False
1_2575,False
1_2600,False
1_2625,False
1_2650,False
1_2675,True
1_2700,True
1_2725,False
1_2750,True
1_2775,False
1_2800,False
1_2825,False
1_2850,False
1_2875,False
1_2900,False
1_2925,False
1_2950,False
1_2975,False
1_3000,False
1_3025,False
1_3050,False
1_3075,False
1_3100,False
1_3125,False
1_3150,False
1_3175,False
1_3200,False
1_3225,False
1_3250,False
1_3275,False
1_3300,False
1_3325,False
1_3350,False
1_3375,False
1_3400,False
1_3425,False
1_3450,False
1_3475,False
1_3500,False
1_3525,True
1_3550,True
1_3575,True
1_3600,True
1_3625,False
1_3650,False
1_3675,False
1_3700,False
1_3725,False
1_3750,False
1_3775,False
1_3800,False
1_3825,True
1_3850,True
1_3875,False
1_3900,False
1_3925,False
1_3950,False
1_3975,False
1_4000,False
1_4025,False
1_4050,True
1_4075,False
1_4100,True
1_4125,True
1_4150,True
1_4175,True
1_4200,False
1_4225,False
1_4250,False
1_4275,False
1_4300,False
1_4325,False
1_4350,False
1_4375,False
1_4400,False
1_4425,False
1_4450,False
1_4475,False
1_4500,False
1_4525,False
1_4550,False
1_4575,False
1_4600,False
1_4625,False
1_4650,False
1_4675,False
1_4700,False
1_4725,False
1_4750,False
1_4775,False
1_4800,False
1_4825,False
1_4850,False
1_4875,False
1_4900,False
1_4925,False
1_4950,False
1_4975,True
1_5000,True
1_5025,False
1_5050,True
1_5075,False
1_5100,False
1_5125,False
1_5150,False
1_5175,False
1_5200,False
1_5225,False
1_5250,False
1_5275,False
1_5300,False
1_5325,False
1_5350,False
1_5375,False
1_5400,False
1_5425,False
1_5450,False
1_5475,False
1_5500,False
1_5525,False
1_5550,False
1_5575,False
1_5600,False
1_5625,False
1_5650,False
1_5675,False
1_5700,False
1_5725,False
1_5750,False
1_5775,False
1_5800,False
1_5825,False
1_5850,False
1_5875,False
1_5900,False
1_5925,False
1_5950,False
1_5975,False
1_6000,False
1_6025,True
1_6050,True
1_6075,True
1_6100,True
1_6125,False
1_6150,False
1_6175,False
1_6200,False
1_6225,False
1_6250,False
1_6275,False
1_6300,False
1_6325,False
1_6350,False
1_6375,False
1_6400,False
1_6425,True
1_6450,False
1_6475,True
1_6500,False
1_6525,False
1_6550,False
1_6575,False
1_6600,False
1_6625,False
1_6650,False
1_6675,False
1_6700,False
1_6725,False
1_6750,False
1_6775,False
1_6800,False
1_6825,False
1_6850,False
1_6875,False
1_6900,False
1_6925,False
1_6950,False
1_6975,False
1_7000,False
1_7025,False
1_7050,False
1_7075,True
1_7100,True
1_7125,True
1_7150,True
1_7175,True
1_7200,False
1_7225,False
1_7250,False
1_7275,False
1_7300,False
1_7325,False
1_7350,False
1_7375,False
1_7400,False
1_7425,False
1_7450,False
1_7475,False
1_7500,False
1_7525,False
1_7550,False
1_7575,False
1_7600,False
1_7625,False
1_7650,False
1_7675,False
1_7700,True
1_7725,True
1_7750,True
1_7775,False
1_7800,False
1_7825,False
1_7850,False
1_7875,False
1_7900,False
1_7925,False
1_7950,False
1_7975,False
1_8000,False
1_8025,False
1_8050,False
1_8075,False
1_8100,False
1_8125,False
1_8150,False
1_8175,False
1_8200,False
1_8225,False
1_8250,False
1_8275,False
1_8300,False
1_8325,False
1_8350,False
1_8375,False
1_8400,False
1_8425,False
1_8450,False
1_8475,False
1_8500,False
1_8525,False
1_8550,False
1_8575,False
1_8600,False
1_8625,False
1_8650,False
1_8675,False
1_8700,False
1_8725,False
1_8750,False
1_8775,False
1_8800,False
1_8825,False
1_8850,False
1_8875,False
1_8900,False
1_8925,False
1_8950,False
1_8975,False
1_9000,False
1_9025,False
1_9050,False
1_9075,False
1_9100,False
1_9125,False
1_9150,False
1_9175,False
1_9200,False
1_9225,False
1_9250,False
1_9275,False
1_9300,False
1_9325,False
1_9350,False
1_9375,False
1_9400,False
1_9425,False
1_9450,False
1_9475,False
1_9500,False
1_9525,False
1_9550,False
1_9575,True
1_9600,False
1_9625,True
1_9650,False
1_9675,False
1_9700,False
1_9725,False
1_9750,False
1_9775,False
1_9800,False
1_9825,False
1_9850,False
1_9875,False
1_9900,False
1_9925,False
1_9950,False
1_9975,True
1_10000,True
1_10025,False
1_10050,False
1_10075,False
1_10100,False
1_10125,False
1_10150,True
1_10175,True
1_10200,True
1_10225,False
1_10250,False
1_10275,False
1_10300,False
1_10325,False
1_10350,False
1_10375,False
1_10400,False
1_10425,True
1_10450,False
1_10475,False
1_10500,False
1_10525,False
1_10550,False
1_10575,False
1_10600,False
1_10625,False
1_10650,True
1_10675,False
1_10700,True
1_10725,True
1_10750,False
1_10775,True
1_10800,False
1_10825,False
1_10850,False
1_10875,False
1_10900,False
1_10925,False
1_10950,False
1_10975,False
1_11000,False
1_11025,False
1_11050,False
1_11075,False
1_11100,False
1_11125,False
1_11150,False
1_11175,False
1_11200,False
1_11225,False
1_11250,False
1_11275,False
1_11300,True
1_11325,True
1_11350,True
1_11375,True
1_11400,False
1_11425,False
1_11450,False
1_11475,False
1_11500,False
1_11525,False
1_11550,False
1_11575,False
1_11600,False
1_11625,False
1_11650,False
1_11675,False
1_11700,False
1_11725,False
1_11750,False
1_11775,False
1_11800,False
1_11825,False
1_11850,True
1_11875,True
1_11900,False
1_11925,False
1_11950,False
1_11975,False
1_12000,False
1_12025,False
1_12050,False
1_12075,False
1_12100,False
1_12125,False
1_12150,False
1_12175,False
1_12200,False
1_12225,False
1_12250,False
1_12275,False
1_12300,False
1_12325,False
1_12350,False
1_12375,False
1_12400,False
1_12425,False
1_12450,False
1_12475,False
1_12500,False
1_12525,False
1_12550,False
1_12575,False
1_12600,False
1_12625,False
1_12650,False
1_12675,False
1_12700,False
1_12725,False
1_12750,False
1_12775,False
1_12800,False
1_12825,False
1_12850,False
1_12875,False
1_12900,False
1_12925,False
1_12950,False
1_12975,False
1_13000,False
1_13025,False
1_13050,False
1_13075,False
1_13100,False
1_13125,False
1_13150,False
1_13175,False
1_13200,False
1_13225,False
1_13250,True
1_13275,True
1_13300,True
1_13325,True
1_13350,False
1_13375,False
1_13400,False
1_13425,False
1_13450,False
1_13475,False
1_13500,False
1_13525,False
1_13550,False
1_13575,False
1_13600,False
1_13625,False
1_13650,False
1_13675,False
1_13700,False
1_13725,False
1_13750,False
1_13775,False
1_13800,False
1_13825,False
1_13850,False
1_13875,False
1_13900,False
1_13925,False
1_13950,False
1_13975,False
1_14000,False
1_14025,False
1_14050,False
1_14075,False
1_14100,False
1_14125,False
1_14150,False
1_14175,False
1_14200,False
1_14225,False
1_14250,False
1_14275,False
1_14300,False
1_14325,False
1_14350,False
1_14375,False
1_14400,False
1_14425,False
1_14450,False
1_14475,False
1_14500,False
1_14525,False
1_14550,False
1_14575,False
1_14600,False
1_14625,False
1_14650,False
1_14675,False
1_14700,False
1_14725,False
1_14750,False
1_14775,False
1_14800,False
1_14825,False
1_14850,False
1_14875,False
1_14900,False
1_14925,False
1_14950,False
1_14975,False
1_15000,False
1_15025,False
1_15050,False
1_15075,False
1_15100,False
1_15125,False
1_15150,False
1_15175,False
1_15200,False
1_15225,False
1_15250,False
1_15275,False
1_15300,False
1_15325,False
1_15350,False
1_15375,False
1_15400,False
1_15425,False
1_15450,False
1_15475,False
1_15500,False
1_15525,False
1_15550,False
1_15575,False
1_15600,False
1_15625,False
1_15650,False
1_15675,False
1_15700,False
1_15725,False
1_15750,False
1_15775,False
1_15800,False
1_15825,False
1_15850,False
1_15875,False
1_15900,False
1_15925,False
1_15950,False
1_15975,False
1_16000,False
1_16025,False
1_16050,False
1_16075,False
1_16100,False
1_16125,False
1_16150,False
1_16175,False
1_16200,False
1_16225,False
1_16250,False
1_16275,False
1_16300,False
1_16325,False
1_16350,False
1_16375,False
1_16400,False
1_16425,False
1_16450,False
1_16475,False
1_16500,False
1_16525,False
1_16550,False
1_16575,False
1_16600,False
1_16625,False
1_16650,False
1_16675,False
1_16700,False
1_16725,False
1_16750,False
1_16775,False
1_16800,False
1_16825,False
1_16850,False
1_16875,True
1_16900,True
1_16925,True
1_16950,True
1_16975,False
1_17000,False
1_17025,False
1_17050,False
1_17075,False
1_17100,False
1_17125,False
1_17150,False
1_17175,False
1_17200,False
1_17225,False
1_17250,False
1_17275,False
1_17300,False
1_17325,False
1_17350,False
1_17375,False
1_17400,False
1_17425,False
1_17450,False
1_17475,False
1_17500,False
1_17525,False
1_17550,False
1_17575,True
1_17600,False
1_17625,False
1_17650,False
1_17675,False
1_17700,False
1_17725,False
1_17750,False
1_17775,False
1_17800,False
1_17825,False
1_17850,False
1_17875,False
1_17900,False
1_17925,False
1_17950,False
1_17975,False
1_18000,False
1_18025,False
1_18050,False
1_18075,False
1_18100,False
1_18125,False
1_18150,False
1_18175,False
1_18200,False
1_18225,False
1_18250,False
1_18275,False
1_18300,False
1_18325,False
1_18350,False
1_18375,False
1_18400,False
1_18425,False
1_18450,False
1_18475,False
1_18500,False
1_18525,False
1_18550,False
1_18575,False
1_18600,False
1_18625,False
1_18650,False
1_18675,False
1_18700,False
1_18725,False
1_18750,False
1_18775,False
1_18800,False
1_18825,False
1_18850,False
1_18875,False
1_18900,False
1_18925,False
1_18950,False
1_18975,False
1_19000,False
1_19025,False
1_19050,False
1_19075,False
1_19100,False
1_19125,False
1_19150,False
1_19175,False
1_19200,False
1_19225,False
1_19250,False
1_19275,False
1_19300,False
1_19325,False
1_19350,False
1_19375,False
1_19400,False
1_19425,False
1_19450,False
1_19475,False
1_19500,False
1_19525,False
1_19550,False
1_19575,False
1_19600,False
1_19625,False
1_19650,False
1_19675,False
1_19700,False
1_19725,False
1_19750,False
1_19775,False
1_19800,False
1_19825,False
1_19850,False
1_19875,False
1_19900,False
1_19925,False
1_19950,False
1_19975,False
1_20000,False
1_20025,False
1_20050,False
1_20075,False
1_20100,False
1_20125,False
1_20150,False
1_20175,False
1_20200,True
1_20225,True
1_20250,True
1_20275,False
1_20300,False
1_20325,False
1_20350,False
1_20375,False
1_20400,False
1_20425,False
1_20450,False
1_20475,False
1_20500,False
1_20525,False
1_20550,False
1_20575,False
1_20600,False
1_20625,False
1_20650,False
1_20675,False
1_20700,False
1_20725,False
1_20750,False
1_20775,False
1_20800,False
1_20825,False
1_20850,False
1_20875,False
1_20900,True
1_20925,True
1_20950,True
1_20975,False
1_21000,False
1_21025,False
1_21050,False
1_21075,False
1_21100,False
1_21125,False
1_21150,False
1_21175,False
1_21200,False
1_21225,False
1_21250,False
1_21275,False
1_21300,False
1_21325,False
1_21350,False
1_21375,False
1_21400,False
1_21425,False
1_21450,False
1_21475,False
1_21500,False
1_21525,False
1_21550,False
1_21575,False
1_21600,False
1_21625,False
1_21650,False
1_21675,False
1_21700,False
1_21725,False
1_21750,False
1_21775,False
1_21800,False
1_21825,False
1_21850,False
1_21875,False
1_21900,False
1_21925,False
1_21950,False
1_21975,False
1_22000,False
1_22025,False
1_22050,False
1_22075,False
1_22100,False
1_22125,False
1_22150,False
1_22175,False
1_22200,False
1_22225,False
1_22250,False
1_22275,False
1_22300,False
1_22325,False
1_22350,False
1_22375,False
1_22400,False
1_22425,False
1_22450,False
1_22475,False
1_22500,False
1_22525,False
1_22550,False
1_22575,False
1_22600,False
1_22625,False
1_22650,False
1_22675,False
1_22700,False
1_22725,False
1_22750,False
1_22775,False
1_22800,False
1_22825,False
1_22850,False
1_22875,False
1_22900,False
1_22925,False
1_22950,False
1_22975,False
1_23000,False
1_23025,False
1_23050,False
1_23075,False
1_23100,False
1_23125,False
1_23150,False
1_23175,False
1_23200,False
1_23225,False
1_23250,False
1_23275,False
1_23300,False
1_23325,False
1_23350,True
1_23375,False
1_23400,False
1_23425,False
1_23450,False
1_23475,False
1_23500,False
1_23525,False
1_23550,False
1_23575,False
1_23600,False
1_23625,True
1_23650,True
1_23675,True
1_23700,True
1_23725,True
1_23750,False
1_23775,False
1_23800,False
1_23825,False
1_23850,False
1_23875,False
1_23900,False
1_23925,False
1_23950,False
1_23975,False
1_24000,False
1_24025,False
1_24050,False
1_24075,False
1_24100,False
1_24125,False
1_24150,False
1_24175,False
1_24200,False
1_24225,False
1_24250,False
1_24275,False
1_24300,False
1_24325,True
1_24350,True
1_24375,True
1_24400,True
1_24425,True
1_24450,False
1_24475,False
1_24500,False
1_24525,False
1_24550,False
1_24575,False
1_24600,False
1_24625,False
1_24650,False
1_24675,False
1_24700,False
1_24725,False
1_24750,False
1_24775,False
1_24800,False
1_24825,False
1_24850,False
1_24875,False
1_24900,False
1_24925,False
1_24950,False
1_24975,False
1_25000,False
1_25025,False
1_25050,False
1_25075,False
1_25100,False
1_25125,False
1_25150,False
1_25175,False
1_25200,False
1_25225,False
1_25250,False
1_25275,False
1_25300,False
1_25325,False
1_25350,False
1_25375,False
1_25400,False
1_25425,False
1_25450,False
1_25475,False
1_25500,False
1_25525,False
1_25550,False
1_25575,False
1_25600,False
1_25625,False
1_25650,False
1_25675,False
1_25700,False
1_25725,False
1_25750,False
1_25775,False
1_25800,False
1_25825,False
1_25850,False
1_25875,False
1_25900,False
1_25925,False
1_25950,False
1_25975,False
1_26000,False
1_26025,False
1_26050,False
1_26075,False
1_26100,False
1_26125,False
1_26150,False
1_26175,False
1_26200,False
1_26225,False
1_26250,False
1_26275,False
1_26300,False
1_26325,False
1_26350,False
1_26375,False
1_26400,False
1_26425,False
1_26450,False
1_26475,False
1_26500,False
1_26525,False
1_26550,False
1_26575,False
1_26600,False
1_26625,False
1_26650,False
1_26675,False
1_26700,False
1_26725,False
1_26750,False
1_26775,False
1_26800,False
1_26825,False
1_26850,False
1_26875,False
1_26900,False
1_26925,False
1_26950,False
1_26975,False
1_27000,False
1_27025,False
1_27050,False
1_27075,False
1_27100,False
1_27125,False
1_27150,False
1_27175,False
1_27200,False
1_27225,False
1_27250,False
1_27275,False
1_27300,False
1_27325,True
1_27350,False
1_27375,True
1_27400,False
1_27425,False
1_27450,False
1_27475,True
1_27500,True
1_27525,False
1_27550,True
1_27575,False
1_27600,False
1_27625,False
1_27650,False
1_27675,False
1_27700,False
1_27725,False
1_27750,False
1_27775,False
1_27800,False
1_27825,False
1_27850,False
1_27875,False
1_27900,False
1_27925,False
1_27950,False
1_27975,False
1_28000,False
1_28025,False
1_28050,False
1_28075,False
1_28100,False
1_28125,False
1_28150,False
1_28175,False
1_28200,True
1_28225,True
1_28250,True
1_28275,True
1_28300,False
1_28325,False
1_28350,False
1_28375,False
1_28400,False
1_28425,False
1_28450,False
1_28475,False
1_28500,False
1_28525,False
1_28550,False
1_28575,False
1_28600,False
1_28625,False
1_28650,False
1_28675,False
1_28700,False
1_28725,False
1_28750,False
1_28775,False
1_28800,False
1_28825,False
1_28850,False
1_28875,False
1_28900,False
1_28925,False
1_28950,False
1_28975,False
1_29000,False
1_29025,False
1_29050,False
1_29075,False
1_29100,False
1_29125,False
1_29150,False
1_29175,False
1_29200,False
1_29225,False
1_29250,False
1_29275,False
1_29300,False
1_29325,False
1_29350,False
1_29375,False
1_29400,False
1_29425,False
1_29450,False
1_29475,False
1_29500,False
1_29525,False
1_29550,False
1_29575,False
1_29600,False
1_29625,False
1_29650,False
1_29675,False
1_29700,False
1_29725,False
1_29750,False
1_29775,False
1_29800,False
1_29825,False
1_29850,False
1_29875,False
1_29900,False
1_29925,False
1_29950,False
1_29975,False
1_30000,False
1_30025,False
1_30050,False
1_30075,False
1_30100,False
1_30125,False
1_30150,False
1_30175,False
1_30200,False
1_30225,False
1_30250,False
1_30275,False
1_30300,False
1_30325,False
1_30350,False
1_30375,False
1_30400,False
1_30425,False
1_30450,False
1_30475,False
1_30500,False
1_30525,False
1_30550,False
1_30575,False
1_30600,False
1_30625,False
1_30650,False
1_30675,False
1_30700,False
1_30725,False
1_30750,False
1_30775,False
1_30800,False
1_30825,False
1_30850,False
1_30875,False
1_30900,False
1_30925,False
1_30950,False
1_30975,False
1_31000,False
1_31025,False
1_31050,False
1_31075,False
1_31100,False
1_31125,False
1_31150,False
1_31175,False
1_31200,False
1_31225,True
1_31250,True
1_31275,True
1_31300,True
1_31325,True
1_31350,False
1_31375,False
1_31400,False
1_31425,False
1_31450,False
1_31475,False
1_31500,False
1_31525,False
1_31550,False
1_31575,False
1_31600,False
1_31625,False
1_31650,False
1_31675,False
1_31700,False
1_31725,False
1_31750,False
1_31775,False
1_31800,False
1_31825,False
1_31850,False
1_31875,False
1_31900,False
1_31925,False
1_31950,False
1_31975,False
1_32000,False
1_32025,False
1_32050,False
1_32075,False
1_32100,False
1_32125,False
1_32150,False
1_32175,False
1_32200,False
1_32225,False
1_32250,False
1_32275,False
1_32300,False
1_32325,False
1_32350,False
1_32375,False
1_32400,False
1_32425,False
1_32450,False
1_32475,False
1_32500,False
1_32525,False
1_32550,False
1_32575,False
1_32600,False
1_32625,False
1_32650,False
1_32675,False
1_32700,False
1_32725,False
1_32750,False
1_32775,False
1_32800,False
1_32825,False
1_32850,False
1_32875,False
1_32900,False
1_32925,False
1_32950,False
1_32975,False
1_33000,False
1_33025,False
1_33050,False
